18869 322        -0.03399149     35.52504027     -0.11785662
18870 322        -0.03460798     35.50981798     -0.18485424
18871 322        -0.05761976     35.49955759     -0.24152899
18872 322        -0.11322196     35.49457345     -0.28687929
18873 322        -0.15203976     35.49931012     -0.33208225
18874 322        -0.16317760     35.52767989     -0.37709416
18875 322        -0.18689628     35.58075508     -0.41524596
18876 322        -0.21842483     35.63551507     -0.45259053
18877 322        -0.22371444     35.66143684     -0.48919529
18878 322        -0.19597773     35.65934456     -0.52536757
18879 322        -0.18378521     35.65242008     -0.52586795
18880 322        -0.20068907     35.65929592     -0.47820926
18881 322        -0.22469008     35.66942321     -0.40629658
18882 322        -0.25729390     35.69395772     -0.33871607
18883 322        -0.31099791     35.74314959     -0.31243441
18884 322        -0.36779456     35.78762819     -0.32151061
18885 322        -0.40578482     35.79885339     -0.34712858
18886 322        -0.42035662     35.75252162     -0.38983082
18887 322        -0.41302314     35.67882627     -0.45714160
18888 322        -0.38391991     35.60999092     -0.54425953
18889 322        -0.33682900     35.56664480     -0.62176922
18890 322        -0.29438540     35.53937976     -0.66729136
18891 322        -0.26138466     35.53983738     -0.66218356
18892 322        -0.23603927     35.56863294     -0.64664547
18893 322        -0.22534661     35.60443644     -0.64547338
18894 322        -0.22956622     35.63115952     -0.66789957
18895 322        -0.23329813     35.62814084     -0.69234414
18896 322        -0.21722715     35.58975242     -0.72743178
18897 322        -0.18273166     35.51953069     -0.77749653
18898 322        -0.14233215     35.46229479     -0.83280571
18899 322        -0.10592298     35.43881236     -0.89281015
18900 322        -0.08826798     35.43697255     -0.94327372
18901 322        -0.07328597     35.44761574     -0.98578182
18902 322        -0.04677412     35.46644334     -1.00865247
18903 322        -0.02106895     35.50693914     -1.02390769
18904 322        -0.00799678     35.54680295     -1.03662492
18905 322        -0.02268919     35.56973741     -1.05414662
18906 322        -0.05909327     35.56748217     -1.05993715
18907 322        -0.09166964     35.56621323     -1.06327074
18908 322        -0.08368644     35.56478014     -1.06527656
18909 322        -0.04877064     35.56925300     -1.08017789
18910 322         0.00034695     35.57446059     -1.12131485
18911 322         0.04977473     35.59863875     -1.17940781
18912 322         0.09933799     35.63131872     -1.25061843
18913 322         0.16371602     35.66064833     -1.30276501
18914 322         0.20753949     35.68172615     -1.32205541
18915 322         0.20017595     35.69023676     -1.31138937
18916 322         0.13085683     35.69308601     -1.30573133
18917 322         0.02656344     35.67994673     -1.33044241
18918 322        -0.09064076     35.65439794     -1.38678448
18919 322        -0.18352579     35.61943096     -1.44428214
18920 322        -0.25441980     35.59604367     -1.47444701
18921 322        -0.33095889     35.58970277     -1.48573158
18922 322        -0.42554712     35.58939613     -1.48943800
18923 322        -0.53172099     35.59449060     -1.50471901
18924 322        -0.63339721     35.62220800     -1.50825176
18925 322        -0.72038882     35.66178372     -1.51972173
18926 322        -0.78102972     35.66764473     -1.53298687
18927 322        -0.82642850     35.63206897     -1.55430340
18928 322        -0.86532621     35.56895648     -1.58541246
18929 322        -0.90408254     35.52628975     -1.62256608
18930 322        -0.93469937     35.50690254     -1.65920813
18931 322        -0.97918522     35.50729204     -1.68788804
18932 322        -1.03389025     35.53004690     -1.69461195
18933 322        -1.09224809     35.56488393     -1.67376770
18934 322        -1.16175378     35.58952969     -1.67026045
18935 322        -1.24812248     35.59692044     -1.68688266
18936 322        -1.34638744     35.58566756     -1.71297185
18937 322        -1.41238470     35.56313252     -1.71986689
18938 322        -1.44626305     35.53181841     -1.69253656
18939 322        -1.47518594     35.47708228     -1.64027068
18940 322        -1.51673373     35.41627032     -1.58000486
18941 322        -1.54555723     35.36236919     -1.50788591
18942 322        -1.54190233     35.31889824     -1.42379919
18943 322        -1.51310706     35.27559838     -1.35340173
18944 322        -1.48404872     35.25086063     -1.30045933
18945 322        -1.46978364     35.25687946     -1.28420602
18946 322        -1.44226561     35.29825942     -1.27084986
18947 322        -1.39322683     35.35117825     -1.26294033
18948 322        -1.33642436     35.39560306     -1.25894391
18949 322        -1.29388977     35.43046717     -1.25501292
18950 322        -1.26897980     35.45452677     -1.22442224
18951 322        -1.25585939     35.46351935     -1.17173450
18952 322        -1.22167646     35.45144114     -1.11858046
18953 322        -1.14873001     35.43066110     -1.04938267
18954 322        -1.03387219     35.41434908     -0.96460783
18955 322        -0.89850761     35.40937556     -0.85514809
18956 322        -0.78050885     35.41526877     -0.74852358
18957 322        -0.69009480     35.46133505     -0.65853353
18958 322        -0.63584371     35.55432513     -0.59947414
18959 322        -0.58903495     35.65083507     -0.53843939
18960 322        -0.54825011     35.71807097     -0.47556590
18961 322        -0.50106051     35.74647588     -0.40844138
18962 322        -0.44620082     35.74961890     -0.34323582
18963 322        -0.37825894     35.75156839     -0.29920258
18964 322        -0.30110518     35.76874917     -0.26752185
18965 322        -0.22000841     35.79852401     -0.24108402
18966 322        -0.13925735     35.81324551     -0.22325067
18967 322        -0.07516944     35.81131827     -0.22958529
18968 322        -0.02550538     35.82840901     -0.24507839
18969 322         0.01244907     35.84352293     -0.26689147
18970 322         0.07495893     35.84161875     -0.26076819
18971 322         0.14325719     35.81607294     -0.23578958
18972 322         0.19972981     35.77309803     -0.21030143
18973 322         0.23451055     35.71531149     -0.18830951
18974 322         0.25588302     35.65463413     -0.17187313
18975 322         0.27741361     35.61879667     -0.14907031
18976 322         0.28748901     35.59757186     -0.11208440
18977 322         0.29457405     35.57612044     -0.07027554
18978 322         0.27563910     35.55579381     -0.01793687
18979 322         0.24534212     35.54124681      0.04164860
18980 322         0.22984781     35.52249217      0.09624997
18981 322         0.25985792     35.50772411      0.13700941
18982 322         0.31822835     35.50555443      0.15419184
18983 322         0.37277730     35.51802560      0.15907716
18984 322         0.40498928     35.51714898      0.16822019
18985 322         0.42077815     35.49015925      0.19475507
18986 322         0.39855062     35.44948839      0.23137280
18987 322         0.33354987     35.41944699      0.26668388
18988 322         0.26768652     35.42175374      0.29154591
18989 322         0.23883458     35.42200982      0.30470837
18990 322         0.23768758     35.40949121      0.31930122
18991 322         0.26324590     35.39957052      0.34398375
18992 322         0.29153378     35.40809327      0.36499485
18993 322         0.29602230     35.43070188      0.34697083
18994 322         0.28913746     35.44144230      0.32517991
18995 322         0.27029988     35.43004586      0.32839595
18996 322         0.25915135     35.41067390      0.35146902
18997 322         0.27573818     35.39000188      0.37451655
18998 322         0.31896708     35.35293394      0.38305164
18999 322         0.39687972     35.28848939      0.38462993
19000 322         0.50533389     35.20656539      0.38286311
19001 322         0.61064174     35.13852766      0.37029030
19002 322         0.68241824     35.12298406      0.34304940
19003 322         0.70900924     35.13596930      0.32802942
19004 322         0.71047424     35.13517066      0.31694064
19005 322         0.71009473     35.10081836      0.32368406
19006 322         0.70567866     35.04470429      0.34244465
19007 322         0.70227408     35.00926952      0.37723585
19008 322         0.72106474     34.99435270      0.39183936
19009 322         0.76326566     34.99443924      0.37297524
19010 322         0.80658949     34.99630670      0.32224398
19011 322         0.82203150     35.00186503      0.26621108
19012 322         0.81522332     35.02050111      0.23141582
19013 322         0.79698983     35.02642163      0.20603046
19014 322         0.78835439     35.00153558      0.18152019
19015 322         0.78094017     34.96444020      0.16032292
19016 322         0.78051808     34.94555112      0.14053184
19017 322         0.79450925     34.92923936      0.11469214
19018 322         0.83564827     34.92838236      0.06537844
19019 322         0.88356180     34.92837251     -0.00613628
19020 322         0.92483764     34.91768282     -0.09128799
19021 322         0.95239022     34.90319644     -0.16972270
19022 322         0.97649374     34.88612618     -0.22809602
19023 322         1.01278090     34.87255174     -0.25491934
19024 322         1.04776588     34.90207145     -0.25463972
19025 322         1.07703962     34.97636651     -0.23832525
19026 322         1.09761717     35.05367839     -0.23129929
19027 322         1.10967375     35.10473876     -0.24420170
19028 322         1.11938800     35.14185857     -0.26148119
19029 322         1.14237714     35.17664103     -0.27755583
19030 322         1.14673473     35.20114032     -0.28739431
19031 322         1.13955874     35.20291892     -0.29004938
19032 322         1.13193590     35.20328271     -0.28692318
19033 322         1.13572896     35.21865243     -0.29938819
19034 322         1.13368495     35.23756554     -0.31731841
19035 322         1.11258716     35.25726726     -0.33354082
19036 322         1.09184391     35.27627221     -0.36373862
19037 322         1.08150217     35.28424141     -0.42021655
19038 322         1.09526987     35.25599375     -0.47102790
19039 322         1.10568392     35.21462144     -0.47773154
19040 322         1.09930758     35.19764560     -0.44561374
19041 322         1.05518659     35.20461431     -0.41154690
19042 322         0.99596941     35.22829521     -0.39469895
19043 322         0.92768495     35.25360130     -0.39660014
19044 322         0.87298465     35.27723973     -0.41537233
19045 322         0.84117330     35.28981587     -0.44840923
19046 322         0.81387539     35.29224112     -0.47358648
19047 322         0.76341909     35.27790023     -0.47017038
19048 322         0.70680906     35.24743322     -0.44166680
19049 322         0.65967378     35.23230489     -0.41614074
19050 322         0.62127216     35.22719598     -0.41014463
19051 322         0.60285266     35.20175318     -0.41015553
19052 322         0.56716730     35.15325065     -0.40113663
19053 322         0.48604658     35.12100664     -0.39590123
19054 322         0.38390394     35.14032846     -0.42365294
19055 322         0.31720491     35.15894320     -0.47270313
19056 322         0.32982846     35.14118370     -0.50489682
19057 322         0.38997377     35.10639485     -0.49640302
19058 322         0.43725404     35.07907378     -0.45872833
19059 322         0.45209809     35.06066214     -0.40296368
19060 322         0.43228568     35.05737381     -0.36106344
19061 322         0.39780814     35.08124329     -0.33839337
19062 322         0.36366785     35.11911417     -0.32070958
19063 322         0.31421052     35.14673626     -0.32082111
19064 322         0.30380504     35.16255791     -0.33491113
19065 322         0.33277556     35.18800765     -0.37272176
19066 322         0.36804681     35.20393644     -0.39965622
19067 322         0.38893523     35.21439918     -0.37284829
19068 322         0.42098558     35.22002907     -0.30331709
19069 322         0.45584220     35.21700570     -0.23292757
19070 322         0.49996113     35.20678767     -0.20628565
19071 322         0.52730561     35.21992719     -0.21765016
19072 322         0.54762938     35.24290622     -0.23684832
19073 322         0.56712800     35.23030426     -0.24970818
19074 322         0.59259334     35.18724575     -0.26334908
19075 322         0.62274717     35.16913656     -0.28728746
19076 322         0.65185156     35.20269157     -0.30730988
19077 322         0.68642273     35.24455522     -0.34234877
19078 322         0.71180287     35.26259341     -0.40639231
19079 322         0.72195396     35.26067657     -0.49519804
19080 322         0.71056004     35.26734425     -0.57835568
19081 322         0.69537967     35.28679506     -0.64415835
19082 322         0.68693476     35.27806625     -0.69896413
19083 322         0.71433863     35.21686945     -0.75265865
19084 322         0.76955278     35.15817727     -0.79295000
19085 322         0.79119448     35.13843429     -0.81546372
19086 322         0.76718784     35.13608251     -0.81316281
19087 322         0.74370681     35.11831283     -0.78677541
19088 322         0.75163155     35.09188155     -0.74597123
19089 322         0.78140330     35.06918607     -0.72272403
19090 322         0.80572265     35.03960572     -0.74275873
19091 322         0.79087061     35.01147237     -0.78690416
19092 322         0.75019925     34.98528048     -0.83195415
19093 322         0.70766881     34.95561856     -0.86126540
19094 322         0.67053097     34.93708923     -0.89145596
19095 322         0.63575016     34.92235600     -0.91627637
19096 322         0.63152561     34.92002711     -0.93050261
19097 322         0.69570540     34.91494821     -0.91541650
19098 322         0.80021031     34.91397810     -0.88659117
19099 322         0.89089751     34.92555540     -0.85073220
19100 322         0.94175431     34.94413566     -0.80256942
19101 322         0.95089635     34.96448178     -0.75871342
19102 322         0.93461771     34.99148173     -0.74338228
19103 322         0.91393859     35.02825008     -0.75695480
19104 322         0.91268397     35.01194837     -0.77330424
19105 322         0.93625445     34.93494265     -0.78011590
19106 322         0.96438781     34.84279283     -0.77283844
19107 322         0.99722847     34.79818512     -0.77562309
19108 322         1.03514335     34.81992867     -0.78079790
19109 322         1.06426052     34.87248503     -0.79092698
19110 322         1.06650383     34.93545750     -0.78773206
19111 322         1.05911288     34.99562961     -0.75729616
19112 322         1.05646034     35.06948575     -0.70195108
19113 322         1.08315090     35.13530105     -0.65547226
19114 322         1.15862720     35.16371564     -0.63082345
19115 322         1.24539203     35.17458341     -0.61185976
19116 322         1.33117793     35.18220872     -0.60278562
19117 322         1.39758809     35.23317490     -0.62654232
19118 322         1.45375431     35.33102786     -0.67040994
19119 322         1.49512399     35.45507277     -0.70703738
19120 322         1.53261559     35.55862271     -0.73246116
19121 322         1.56809152     35.64265519     -0.75529079
19122 322         1.62354636     35.71099533     -0.76629437
19123 322         1.70742184     35.77751128     -0.76214750
19124 322         1.77720284     35.83770852     -0.76138467
19125 322         1.80081119     35.86509058     -0.74692360
19126 322         1.81210314     35.86404406     -0.71980591
19127 322         1.86293469     35.84937744     -0.68216724
19128 322         1.95030894     35.85311765     -0.63823106
19129 322         2.03869715     35.86569519     -0.60020937
19130 322         2.08342135     35.88891264     -0.58797947
19131 322         2.09378281     35.91125079     -0.61665758
19132 322         2.09608439     35.92743687     -0.66929868
19133 322         2.10780382     35.94202777     -0.70977317
19134 322         2.15621257     35.97071158     -0.70903355
19135 322         2.24342971     35.99004819     -0.69966286
19136 322         2.33058241     35.95474930     -0.69586927
19137 322         2.38621491     35.88454105     -0.70472699
19138 322         2.42199384     35.80994604     -0.72450380
19139 322         2.44428522     35.77300341     -0.74490200
19140 322         2.43578978     35.76809612     -0.78872135
19141 322         2.39974541     35.76722092     -0.85700002
19142 322         2.38872831     35.76131465     -0.90746958
19143 322         2.43909082     35.75446519     -0.93475112
19144 322         2.51373765     35.74348533     -0.95027287
19145 322         2.58536919     35.70809052     -0.95740235
19146 322         2.65060021     35.65849835     -0.94307919
19147 322         2.68140930     35.61429979     -0.91058032
19148 322         2.66879671     35.61132328     -0.86068692
19149 322         2.67133982     35.63328434     -0.78812447
19150 322         2.67300915     35.66649378     -0.71042258
19151 322         2.64171346     35.69983166     -0.63980669
19152 322         2.61167813     35.72183048     -0.58864180
19153 322         2.63130540     35.72304737     -0.55563618
19154 322         2.70018534     35.70219969     -0.52585930
19155 322         2.77102307     35.65953233     -0.49508285
19156 322         2.81860595     35.62008718     -0.48702488
19157 322         2.83298025     35.59306545     -0.52929392
19158 322         2.83840625     35.57697762     -0.60694188
19159 322         2.86835654     35.55256146     -0.68597355
19160 322         2.93339794     35.51392565     -0.72822380
19161 322         3.01797297     35.47947078     -0.72581403
19162 322         3.09615147     35.45661270     -0.70692228
19163 322         3.15848716     35.43775848     -0.68082200
19164 322         3.20629313     35.41958773     -0.65782249
19165 322         3.24188774     35.41520468     -0.65399196
19166 322         3.26527768     35.43082524     -0.66718518
19167 322         3.28277299     35.46678418     -0.69777327
19168 322         3.29076203     35.50526957     -0.71283621
19169 322         3.30504670     35.53777183     -0.68506025
19170 322         3.34713074     35.55404730     -0.64174975
19171 322         3.39601649     35.57492868     -0.61511097
19172 322         3.40927918     35.59654724     -0.61681349
19173 322         3.36300591     35.59083385     -0.62146792
19174 322         3.27861566     35.56554471     -0.64362350
19175 322         3.19269818     35.53239145     -0.69451962
19176 322         3.13746349     35.52594596     -0.71499365
19177 322         3.11574743     35.54143586     -0.67541382
19178 322         3.10431396     35.53954777     -0.59561291
19179 322         3.08303160     35.52468843     -0.54652447
19180 322         3.06045584     35.54308351     -0.53780559
19181 322         3.03765024     35.58909175     -0.56446837
19182 322         3.00819210     35.61899428     -0.60861366
19183 322         2.96096614     35.61485597     -0.64884868
19184 322         2.90165319     35.60094557     -0.67395178
19185 322         2.85786785     35.59454473     -0.68775939
19186 322         2.84284092     35.58181556     -0.70605734
19187 322         2.84386793     35.55392681     -0.72741163
19188 322         2.83373861     35.52244144     -0.74785901
19189 322         2.84222564     35.49660115     -0.75423822
19190 322         2.89758135     35.50748903     -0.73506729
19191 322         2.98465107     35.54617483     -0.72190412
19192 322         3.05663704     35.58037514     -0.74390812
19193 322         3.10702166     35.59397173     -0.79080154
19194 322         3.16357920     35.59317103     -0.81002306
19195 322         3.22867340     35.60323851     -0.76894893
19196 322         3.27245798     35.63008417     -0.68473763
19197 322         3.28768009     35.65462170     -0.59315487
19198 322         3.29018553     35.62452105     -0.51535865
19199 322         3.30510221     35.55438419     -0.44994268
19200 322         3.34670184     35.49551255     -0.40108101
19201 322         3.41022686     35.48365240     -0.36575720
19202 322         3.48045740     35.50109825     -0.33475267
19203 322         3.53893310     35.50979191     -0.27970276
19204 322         3.57525647     35.48471148     -0.21835894
19205 322         3.58553132     35.47085447     -0.18039278
19206 322         3.55733439     35.49127938     -0.17325333
19207 322         3.52189493     35.51545882     -0.18708800
19208 322         3.51021924     35.50711007     -0.19181901
19209 322         3.51434665     35.47926374     -0.17879036
19210 322         3.52290934     35.46059117     -0.16277299
19211 322         3.51829790     35.44349155     -0.16748020
19212 322         3.48929074     35.43220878     -0.18120092
19213 322         3.45267040     35.42235224     -0.19388761
19214 322         3.45410617     35.40817111     -0.19783745
19215 322         3.50301264     35.40093073     -0.19126893
19216 322         3.57241955     35.41473027     -0.17673294
19217 322         3.63698664     35.43219496     -0.13787657
19218 322         3.67910612     35.42346037     -0.08000849
19219 322         3.69354554     35.39969110     -0.01076552
19220 322         3.68747968     35.37437391      0.04343655
19221 322         3.68348013     35.36357793      0.07573261
19222 322         3.68924166     35.37523545      0.10861350
19223 322         3.71879445     35.39303752      0.14551008
19224 322         3.76615316     35.41821898      0.18618886
19225 322         3.81126436     35.46075597      0.22460945
19226 322         3.85700448     35.49945854      0.26931637
19227 322         3.91171833     35.50761232      0.32765046
19228 322         3.96843975     35.50337915      0.39158117
19229 322         4.00522029     35.51995159      0.42983173
19230 322         4.03328296     35.56753133      0.42815647
19231 322         4.05037985     35.63614765      0.42369103
19232 322         4.08469275     35.71330058      0.45460359
19233 322         4.14088174     35.76407318      0.51204309
19234 322         4.22318140     35.77451248      0.57217230
19235 322         4.30754234     35.76548390      0.62152289
19236 322         4.37477025     35.76015092      0.65262446
19237 322         4.42721252     35.75174274      0.67705827
19238 322         4.46657239     35.72332131      0.70648788
19239 322         4.48738947     35.66845127      0.74973746
19240 322         4.47832746     35.63124992      0.79313454
19241 322         4.49176920     35.63048443      0.81629409
19242 322         4.54915807     35.64786653      0.79874110
19243 322         4.65843941     35.65639444      0.77010890
19244 322         4.77501902     35.64056657      0.74884189
19245 322         4.86265404     35.60261201      0.71970093
19246 322         4.92003024     35.54479887      0.70140675
19247 322         4.93286583     35.49491857      0.68484413
19248 322         4.92245862     35.44530774      0.67779514
19249 322         4.90815072     35.39681813      0.67051798
19250 322         4.89099711     35.35148087      0.69135857
19251 322         4.87901717     35.29196630      0.75165983
19252 322         4.87287688     35.19753277      0.82874855
19253 322         4.84873434     35.10214427      0.90825006
19254 322         4.80526607     35.04425859      0.94620999
19255 322         4.75846869     35.02582708      0.94020360
19256 322         4.70013979     35.04609354      0.93143683
19257 322         4.64354330     35.08049644      0.93878819
19258 322         4.58089416     35.12348576      0.94970947
19259 322         4.50968149     35.15496986      0.97301468
19260 322         4.43378423     35.16118468      0.98736879
19261 322         4.35963984     35.14228564      0.98999013
19262 322         4.26924845     35.10054014      0.98122717
19263 322         4.15368919     35.05100444      0.97680447
19264 322         4.06298870     35.03221617      0.98494141
19265 322         4.03970328     35.08806097      0.99240222
19266 322         4.06910123     35.19197739      1.00216455
19267 322         4.12348687     35.28296082      1.02496549
19268 322         4.18437206     35.33876682      1.06708216
19269 322         4.23877472     35.39027388      1.09844698
19270 322         4.25921048     35.46475022      1.10830074
19271 322         4.23172909     35.53260586      1.10356076
19272 322         4.16445011     35.56050623      1.10899477
19273 322         4.11002402     35.55903251      1.13274062
19274 322         4.12034699     35.56375314      1.16070084
19275 322         4.17038201     35.58250575      1.18444096
19276 322         4.21704712     35.60708669      1.21094488
19277 322         4.24633552     35.62186085      1.23924164
19278 322         4.24107707     35.60678251      1.24133153
19279 322         4.21494099     35.56341094      1.20792314
19280 322         4.18912704     35.52059676      1.16370638
19281 322         4.17940806     35.50153449      1.14002211
19282 322         4.16963312     35.50925490      1.13629067
19283 322         4.15956314     35.52326618      1.14373727
19284 322         4.15302100     35.54475950      1.15974010
19285 322         4.15707372     35.58744678      1.18370974
19286 322         4.17634460     35.63914599      1.21717936
19287 322         4.20712547     35.67594157      1.25820640
19288 322         4.24359459     35.69466450      1.30052364
19289 322         4.28608360     35.70741833      1.33280121
19290 322         4.32095664     35.71156149      1.34147215
19291 322         4.36054458     35.72923409      1.34624621
19292 322         4.41394105     35.76200458      1.36243344
19293 322         4.48984113     35.77404791      1.38308166
19294 322         4.56026829     35.76038298      1.40302452
19295 322         4.61233344     35.75442152      1.41094158
19296 322         4.64711678     35.77844790      1.41568822
19297 322         4.68393150     35.80870172      1.42259992
19298 322         4.71930832     35.84197589      1.43834932
19299 322         4.74603908     35.88769245      1.43479608
19300 322         4.77748880     35.93491533      1.40860339
19301 322         4.81981728     35.96570139      1.39206655
19302 322         4.87797871     35.97853603      1.40822144
19303 322         4.94727520     35.99009538      1.42419011
19304 322         5.01588309     36.01634604      1.42777192
19305 322         5.04312690     36.04186829      1.41319154
19306 322         5.02659490     36.04109960      1.37770245
19307 322         4.99674808     36.01479966      1.33208680
19308 322         4.96453540     35.96990314      1.29684933
19309 322         4.92860817     35.91609026      1.26700995
19310 322         4.90288594     35.87625603      1.23440885
19311 322         4.90490920     35.86671190      1.20272383
19312 322         4.92941634     35.87455122      1.16946848
19313 322         4.96639552     35.88473946      1.16903213
19314 322         4.99459611     35.88077281      1.19008585
19315 322         5.01545732     35.88170627      1.23381112
19316 322         5.02680639     35.90064137      1.27839464
19317 322         5.00604687     35.93233648      1.29571571
19318 322         4.95667386     35.94989364      1.28856565
19319 322         4.90894813     35.92689697      1.26539625
19320 322         4.87707786     35.87249375      1.23841006
19321 322         4.87035359     35.81097949      1.23046689
19322 322         4.89006584     35.74661327      1.26810012
19323 322         4.91837589     35.68071553      1.31125761
19324 322         4.94169577     35.63406691      1.32916797
19325 322         4.94736416     35.60146266      1.31199834
19326 322         4.94347013     35.54868585      1.28179198
19327 322         4.91310468     35.47143151      1.25356189
19328 322         4.84999117     35.39426984      1.23966983
19329 322         4.75641586     35.33369325      1.24644604
19330 322         4.66017160     35.27774491      1.26230088
19331 322         4.56645893     35.23925788      1.28157681
19332 322         4.46804314     35.24186644      1.30745891
19333 322         4.36520552     35.28097435      1.32864279
19334 322         4.26886715     35.31047118      1.36635140
19335 322         4.19512961     35.30989408      1.43186855
19336 322         4.13793266     35.29175857      1.52824389
19337 322         4.09249744     35.24761997      1.63893440
19338 322         4.05636589     35.18530383      1.71445816
19339 322         4.04625730     35.14210868      1.75003731
19340 322         4.03161884     35.14292558      1.74389702
19341 322         4.00505967     35.17891008      1.73524378
19342 322         3.97505355     35.21102351      1.72760136
19343 322         3.95988166     35.22459240      1.70725399
19344 322         3.96246465     35.22158303      1.67121620
19345 322         3.96642918     35.22237186      1.62974715
19346 322         3.96458198     35.23230023      1.59056034
19347 322         3.95798473     35.22908662      1.56016917
19348 322         3.96031797     35.19165698      1.53692817
19349 322         3.97415039     35.13834278      1.51556488
19350 322         3.99795067     35.09540170      1.49865103
19351 322         4.01819875     35.07160271      1.46599592
19352 322         4.02301921     35.06792398      1.43760738
19353 322         4.00434163     35.08299610      1.39700451
19354 322         3.96612972     35.08286908      1.36117445
19355 322         3.92423840     35.04931665      1.34783180
19356 322         3.88615872     34.98338572      1.38628798
19357 322         3.87318742     34.92409387      1.44027400
19358 322         3.88600186     34.88374415      1.44257878
19359 322         3.91419275     34.84950123      1.37151056
19360 322         3.95533545     34.80924808      1.24879580
19361 322         4.01413638     34.75790082      1.12983134
19362 322         4.07472750     34.71759941      1.03842416
19363 322         4.12221497     34.68837987      0.97138696
19364 322         4.14248848     34.65634825      0.88428696
19365 322         4.13980768     34.62652982      0.82442833
19366 322         4.14628212     34.59652775      0.79841601
19367 322         4.17708200     34.57424039      0.77972574
19368 322         4.20729226     34.58438510      0.75310992
19369 322         4.20950987     34.61619444      0.69864867
19370 322         4.18059976     34.64062542      0.63646481
19371 322         4.16757589     34.66574590      0.61976474
19372 322         4.20550045     34.68828952      0.63958504
19373 322         4.25405559     34.69818092      0.66831823
19374 322         4.27627125     34.67203908      0.67820690
19375 322         4.28427594     34.62180683      0.65678643
19376 322         4.27118607     34.58705418      0.62207226
19377 322         4.26235635     34.60357947      0.58895430
19378 322         4.26973311     34.63291356      0.57566973
19379 322         4.26857534     34.64926929      0.55719461
19380 322         4.27515951     34.62661041      0.54136588
19381 322         4.29196504     34.59222439      0.50581215
19382 322         4.28935966     34.58286649      0.44787598
19383 322         4.29256008     34.56805620      0.39726988
19384 322         4.30396835     34.53794245      0.35752935
19385 322         4.35372687     34.50345852      0.35405594
19386 322         4.41641893     34.49414814      0.35602022
19387 322         4.46861419     34.50341602      0.35159113
19388 322         4.49370992     34.51150428      0.35071699
19389 322         4.47510930     34.50058731      0.36506170
19390 322         4.41661659     34.48144773      0.36928325
19391 322         4.35633272     34.46853812      0.33914838
19392 322         4.33715513     34.45596873      0.28702348
19393 322         4.36455991     34.45029924      0.23363845
19394 322         4.41625988     34.43813095      0.18276072
19395 322         4.46586183     34.43494699      0.12196498
19396 322         4.50883819     34.46042488      0.06783150
19397 322         4.56207990     34.49086523      0.03637564
19398 322         4.62809894     34.49204426      0.04066580
19399 322         4.69003807     34.47932201      0.05610235
19400 322         4.71744655     34.47764221      0.06414277
19401 322         4.69094271     34.47461737      0.04499566
19402 322         4.62837867     34.44316020     -0.00797470
19403 322         4.56484851     34.40671963     -0.08141461
19404 322         4.51302098     34.38754627     -0.15144756
19405 322         4.45776126     34.36897970     -0.21911604
19406 322         4.37269028     34.36107295     -0.27807085
19407 322         4.26571888     34.37777752     -0.30778211
19408 322         4.18268857     34.40376805     -0.30920219
19409 322         4.14080327     34.40729462     -0.29432990
19410 322         4.12359333     34.40439517     -0.27832539
19411 322         4.09336243     34.42482657     -0.26976517
19412 322         4.08194010     34.45154760     -0.28632642
19413 322         4.06575254     34.50069453     -0.31982660
19414 322         4.05916413     34.53363436     -0.36634756
19415 322         4.02774469     34.56942456     -0.38879355
19416 322         3.97100628     34.60972479     -0.41901987
19417 322         3.92872940     34.64087645     -0.46801116
19418 322         3.92396912     34.66884942     -0.52894168
19419 322         3.91319359     34.68594552     -0.59521363
19420 322         3.86643539     34.70852134     -0.61942479
19421 391         1.54760526     34.84602794      0.23709109
19422 391         1.50322469     34.82962884      0.32041823
19423 391         1.45230889     34.79043259      0.40494058
19424 391         1.40496283     34.73177931      0.47160537
19425 391         1.39039423     34.66188446      0.49168609
19426 391         1.38833895     34.61201318      0.48530543
19427 391         1.34718640     34.56661994      0.46155789
19428 391         1.26950786     34.53142985      0.41425668
19429 391         1.18605006     34.48786420      0.36791127
19430 391         1.11753104     34.46713589      0.36590761
19431 391         1.07689295     34.47501641      0.42957754
19432 391         1.05568012     34.47290554      0.52031189
19433 391         1.03641249     34.44627878      0.56483961
19434 391         1.00847287     34.41380363      0.54214305
19435 391         0.97110921     34.37232652      0.47873186
19436 391         0.93997632     34.31990276      0.41629846
19437 391         0.92422949     34.25286799      0.37053646
19438 391         0.92751197     34.18806508      0.32962475
19439 391         0.92968947     34.13473416      0.29207181
19440 391         0.92257232     34.09495619      0.26625328
19441 391         0.88931939     34.08465365      0.24708362
19442 391         0.83045764     34.11045907      0.20582049
19443 391         0.77205132     34.15483594      0.15010702
19444 391         0.72970893     34.17286877      0.10772337
19445 391         0.71027527     34.15712318      0.08106525
19446 391         0.70040028     34.11233345      0.05537376
19447 391         0.67606221     34.03772920      0.04258130
19448 391         0.62332613     33.95338608      0.04380887
19449 391         0.56407415     33.86367353      0.03592617
19450 391         0.51424376     33.77804288     -0.00816926
19451 391         0.47287675     33.69014583     -0.07111929
19452 391         0.42331451     33.61857054     -0.09834846
19453 391         0.36962154     33.57276356     -0.07997373
19454 391         0.33637546     33.54744697     -0.06990126
19455 391         0.32933575     33.52946220     -0.08239005
19456 391         0.31742353     33.49736199     -0.09131536
19457 391         0.29431051     33.45022872     -0.08212667
