11643 457        11.58301777     20.18358299     -1.52428958
11644 457        11.59533108     20.19070750     -1.49478276
11645 457        11.60714057     20.21248069     -1.49101381
11646 457        11.59617828     20.24895221     -1.50603928
11647 457        11.55420102     20.29191465     -1.52621945
11648 457        11.52660736     20.32535032     -1.52448734
11649 457        11.52688794     20.34779342     -1.49591917
11650 457        11.52180077     20.38265106     -1.45703887
11651 457        11.50248774     20.40949532     -1.43998297
11652 457        11.48681847     20.41171025     -1.42812154
11653 457        11.47553225     20.38202635     -1.38601844
11654 457        11.46018076     20.33516538     -1.33684899
11655 457        11.45414060     20.28437475     -1.30427702
11656 457        11.45973233     20.25085136     -1.29247920
11657 457        11.46524962     20.24617737     -1.28056174
11658 457        11.48619212     20.29771324     -1.27737703
11659 457        11.50119811     20.37152857     -1.26348820
11660 457        11.49770842     20.42384942     -1.24597333
11661 457        11.45969654     20.45259106     -1.21374768
11662 457        11.41267261     20.47865485     -1.21234286
11663 457        11.37058818     20.51367072     -1.24246677
11664 457        11.33534446     20.51550818     -1.26968525
11665 457        11.30437674     20.48283879     -1.28163443
11666 457        11.26509598     20.44640497     -1.30102544
11667 457        11.20847002     20.43235502     -1.33322097
11668 457        11.15304195     20.44354671     -1.36994707
11669 457        11.10715012     20.46811603     -1.40533646
11670 457        11.08577089     20.51886843     -1.42390571
11671 457        11.08654427     20.59966960     -1.45483413
11672 457        11.09566564     20.66757517     -1.48925049
11673 457        11.11039193     20.70378712     -1.52705299
11674 457        11.12021275     20.71450357     -1.56766070
11675 457        11.11775556     20.70349526     -1.60121814
11676 457        11.10111183     20.71447888     -1.59226525
11677 457        11.09015358     20.74557628     -1.53899519
11678 457        11.09443761     20.76597865     -1.48223362
11679 457        11.09334348     20.75086999     -1.43952290
11680 457        11.08249432     20.71810915     -1.42183695
11681 457        11.07674011     20.70152663     -1.41814858
11682 457        11.07435104     20.72397078     -1.42410315
11683 457        11.05771838     20.75658276     -1.42290635
11684 457        11.04302694     20.76306944     -1.40588960
11685 457        11.03129216     20.74407084     -1.35433742
11686 457        11.01772175     20.70919028     -1.29597971
11687 457        11.01476932     20.66510891     -1.25902294
11688 457        11.03675187     20.60830030     -1.24988319
11689 457        11.07779468     20.55451357     -1.24570526
11690 457        11.10116845     20.51187334     -1.22270388
11691 457        11.08955348     20.49969596     -1.19443498
11692 457        11.07374262     20.49396649     -1.18417757
11693 457        11.07405782     20.47792755     -1.18357397
11694 457        11.07780759     20.44147995     -1.14331676
11695 457        11.07795569     20.40991111     -1.05446029
11696 457        11.09309255     20.38617672     -0.97234234
11697 457        11.12123648     20.36165092     -0.96324303
11698 457        11.13810788     20.35475833     -1.03675519
11699 457        11.12628274     20.35192455     -1.10425599
11700 457        11.09563006     20.33638361     -1.15137803
11701 457        11.07972959     20.31034857     -1.18949941
11702 457        11.09205380     20.29317930     -1.23625727
11703 457        11.11868621     20.30175858     -1.26224227
11704 457        11.13394076     20.33659741     -1.24523153
11705 457        11.13912899     20.37883723     -1.18832825
11706 457        11.12561848     20.41447232     -1.12740331
11707 457        11.08181469     20.44496850     -1.08143269
11708 457        11.00073998     20.47291763     -1.02780927
11709 457        10.89856498     20.49828822     -0.96092363
11710 457        10.80551231     20.50362033     -0.91872359
11711 457        10.72721108     20.51135166     -0.92121250
11712 457        10.67682586     20.53296246     -0.96598708
11713 457        10.61811199     20.56594607     -1.03204304
11714 457        10.53455909     20.58905843     -1.05663093
11715 457        10.42574700     20.61763437     -1.03548351
11716 457        10.32107583     20.66894644     -0.99375029
11717 457        10.23666125     20.74050357     -0.95151330
11718 457        10.15404662     20.83836700     -0.91481738
11719 457        10.05979929     20.91233067     -0.90670381
11720 457         9.95260447     20.94923299     -0.94073353
11721 457         9.85188253     20.97552320     -1.00645967
11722 457         9.78470204     21.03791995     -1.09009866
11723 457         9.73021663     21.13215324     -1.17365886
11724 457         9.68164321     21.21735813     -1.24252455
11725 457         9.63426427     21.28924659     -1.29223915
11726 457         9.59664367     21.34362031     -1.32902461
11727 457         9.57103382     21.39601853     -1.32653285
11728 457         9.55976487     21.47137856     -1.31053204
11729 457         9.55717283     21.57051929     -1.29121361
11730 457         9.55530974     21.66893967     -1.29220488
11731 457         9.55313204     21.72242040     -1.30103185
11732 457         9.53896999     21.71207685     -1.28172636
11733 457         9.51295009     21.68578520     -1.24021857
11734 457         9.48429981     21.66837146     -1.19232700
11735 457         9.46616999     21.67692973     -1.18893047
11736 457         9.45639784     21.71732905     -1.21177221
11737 457         9.45647465     21.77125420     -1.24041323
11738 457         9.46569488     21.82522838     -1.25536827
11739 457         9.48133847     21.86678769     -1.26073841
11740 457         9.48806721     21.88751914     -1.26056037
11741 457         9.49179238     21.87540605     -1.27086033
11742 457         9.50772722     21.83173668     -1.28627784
11743 457         9.52594838     21.77741823     -1.30396978
11744 457         9.53780739     21.72561248     -1.33960862
11745 457         9.54964338     21.68999638     -1.37097855
11746 457         9.56989394     21.67811531     -1.39833784
11747 457         9.59486915     21.68683597     -1.41137743
11748 457         9.62690877     21.71569793     -1.42408527
11749 457         9.65068594     21.76581047     -1.43071885
11750 457         9.67712332     21.82460813     -1.44464671
11751 457         9.71030377     21.86762685     -1.46393542
11752 457         9.71973364     21.87392052     -1.48269925
11753 457         9.70401569     21.83995451     -1.48409225
11754 457         9.67422954     21.79465972     -1.45647883
11755 457         9.62868697     21.75238996     -1.43396299
11756 457         9.56632791     21.71313838     -1.42957719
11757 457         9.48879444     21.67558604     -1.45883432
11758 457         9.41478049     21.64610035     -1.49573525
11759 457         9.35310691     21.62987694     -1.53474169
11760 457         9.28722850     21.61468298     -1.55277372
11761 457         9.22686446     21.60634088     -1.53690092
11762 457         9.19419661     21.60927922     -1.49071638
11763 457         9.19067105     21.62906445     -1.44137832
11764 457         9.20309862     21.64142805     -1.42544471
11765 457         9.21777926     21.63709810     -1.44995411
11766 457         9.22720615     21.61888916     -1.50875870
11767 457         9.23835303     21.59021679     -1.56164204
11768 457         9.24112787     21.56116451     -1.58536337
11769 457         9.23299742     21.54210148     -1.57629246
11770 457         9.24453055     21.53096245     -1.55176871
11771 457         9.28773202     21.50584260     -1.53128730
11772 457         9.33580322     21.49921053     -1.52032893
11773 457         9.36011414     21.52506773     -1.51042698
11774 457         9.38238347     21.57023772     -1.50304734
11775 457         9.39456265     21.59727935     -1.50667392
11776 457         9.36918588     21.59475148     -1.53511885
11777 457         9.31799913     21.55743014     -1.56751184
11778 457         9.29371514     21.50461962     -1.58851855
11779 457         9.28540237     21.45259953     -1.59938970
11780 457         9.27915523     21.40285226     -1.61032747
11781 457         9.29045082     21.37061308     -1.59201090
11782 457         9.31370463     21.35569243     -1.50738503
11783 457         9.33603381     21.35174597     -1.40380786
11784 457         9.33259118     21.33523394     -1.35035338
11785 457         9.30351965     21.30796435     -1.35265621
11786 457         9.25779058     21.27839633     -1.35953284
11787 457         9.21845161     21.24977498     -1.35650773
11788 457         9.18260550     21.21885024     -1.34582728
11789 457         9.15111876     21.20433913     -1.33037307
11790 457         9.13072739     21.20442733     -1.29938656
11791 457         9.11806300     21.19808599     -1.28942356
11792 457         9.11046356     21.19475624     -1.30299006
11793 457         9.09566163     21.20745487     -1.31567840
11794 457         9.07701904     21.23251779     -1.32282831
11795 457         9.06664291     21.23076116     -1.32030681
11796 457         9.03531624     21.23512552     -1.30974941
11797 457         8.99440864     21.20918530     -1.28582072
11798 457         8.94028726     21.13131832     -1.26886024
11799 457         8.90040521     21.02662460     -1.24975282
11800 457         8.86759018     20.95888772     -1.23235598
11801 457         8.83653335     20.95308082     -1.20962006
11802 457         8.79948900     20.97373022     -1.19003753
11803 457         8.77248425     20.97586030     -1.18389465
11804 457         8.77729795     20.95785921     -1.17152987
11805 457         8.82480113     20.95863122     -1.16516995
11806 457         8.88126086     20.98293437     -1.15876159
11807 457         8.91527655     21.02449173     -1.13796368
11808 457         8.92378694     21.06502998     -1.09509322
11809 457         8.93381628     21.09104346     -1.04031802
11810 457         8.95021724     21.09717567     -0.99954445
11811 457         8.96677879     21.10480202     -0.98314948
11812 457         9.00288139     21.11838576     -0.99122567
11813 457         9.06246511     21.12411428     -1.00223633
11814 457         9.13101372     21.12678442     -1.01201996
11815 457         9.18886828     21.13653974     -1.01487493
11816 457         9.25379465     21.17067836     -1.02370359
11817 457         9.30746728     21.21108933     -1.03720762
11818 457         9.34529546     21.28107618     -1.05184579
11819 457         9.35263851     21.35483205     -1.02995427
11820 457         9.34616591     21.40197674     -0.96509352
11821 457         9.33367925     21.39609486     -0.89369099
11822 457         9.36276654     21.38589620     -0.85770094
11823 457         9.43474179     21.40895743     -0.84407331
11824 457         9.52710700     21.48153290     -0.82626042
11825 457         9.63428725     21.58220316     -0.81480607
11826 457         9.72835479     21.68011737     -0.80504096
11827 457         9.80951921     21.78218854     -0.80186909
11828 457         9.86934497     21.91125943     -0.77190936
11829 457         9.91413303     22.02188080     -0.71321345
11830 457         9.93051109     22.08024662     -0.64440269
11831 457         9.93776982     22.11262015     -0.57756942
11832 457         9.93713597     22.14470644     -0.53189293
11833 457         9.92777866     22.18164587     -0.49930174
11834 457         9.92224677     22.21887200     -0.47507592
11835 457         9.93311508     22.26241190     -0.46383997
11836 457         9.97640368     22.31756925     -0.46254139
11837 457        10.02808099     22.36904855     -0.46124042
11838 457        10.07985634     22.39912189     -0.43856774
11839 457        10.11566348     22.41792241     -0.38778258
11840 457        10.13971910     22.44631741     -0.32397597
11841 457        10.14140749     22.48103876     -0.26268871
11842 457        10.13809241     22.51709450     -0.21722143
11843 457        10.13357069     22.53402029     -0.20855522
11844 457        10.14138569     22.56024353     -0.23253412
11845 457        10.16884062     22.60863383     -0.29621818
11846 457        10.20579820     22.68222130     -0.36746508
11847 457        10.24110417     22.75463616     -0.42919964
11848 457        10.24709700     22.78438386     -0.46825515
11849 457        10.24959102     22.78135990     -0.48519502
11850 457        10.24237213     22.76847664     -0.50025499
11851 457        10.23268993     22.77413658     -0.51708150
11852 457        10.22446163     22.77829944     -0.52940270
11853 457        10.22643000     22.80329861     -0.54258454
11854 457        10.22447667     22.83027910     -0.56312515
11855 457        10.20793468     22.83325200     -0.57098633
11856 457        10.16183419     22.83258361     -0.58358929
11857 457        10.11135128     22.83823930     -0.59094557
11858 457        10.08853666     22.81723634     -0.58732062
11859 457        10.11133838     22.77126660     -0.57670606
11860 457        10.18098500     22.72569740     -0.55851165
11861 457        10.25984373     22.70134423     -0.50787276
11862 457        10.33283897     22.72124494     -0.46569472
11863 457        10.37937985     22.75752197     -0.47810139
11864 457        10.40331447     22.79690731     -0.53547525
11865 457        10.41164367     22.80976281     -0.61866323
11866 457        10.40054174     22.75914454     -0.71373583
11867 457        10.36562756     22.67288145     -0.79309017
11868 457        10.30447803     22.58959234     -0.82451187
11869 457        10.22411013     22.54574632     -0.81243369
11870 457        10.15584631     22.56740780     -0.77556901
11871 457        10.11240442     22.64989023     -0.75495449
11872 457        10.09963977     22.73421184     -0.76625582
11873 457        10.09614648     22.78214261     -0.81410420
11874 457        10.08897963     22.79464572     -0.88402004
11875 457        10.09666639     22.82547547     -0.95386494
11876 457        10.13084472     22.87915375     -1.01045093
11877 457        10.16521006     22.92509109     -1.06502948
11878 457        10.17773256     22.95691538     -1.13401346
11879 457        10.17150911     22.97726570     -1.21853714
11880 457        10.14916247     22.99062443     -1.27078716
11881 457        10.10379787     23.00358915     -1.26684591
11882 457        10.02304113     23.03225512     -1.25476581
11883 457         9.93380575     23.06362108     -1.25361210
11884 457         9.90091433     23.07762579     -1.26430002
11885 457         9.93525568     23.09607084     -1.30180968
11886 457         9.99370338     23.12601489     -1.37670947
11887 457        10.04094706     23.15885427     -1.47603180
11888 457        10.07390593     23.15947468     -1.55388554
11889 457        10.08579047     23.15145040     -1.58549993
11890 457        10.07533322     23.17150583     -1.57822307
11891 457        10.04325698     23.23209844     -1.57920635
11892 457        10.00633028     23.29017297     -1.60667793
11893 457         9.98840930     23.32971680     -1.61805977
11894 457         9.99138277     23.35812451     -1.61069588
11895 457        10.01553732     23.37093111     -1.61605408
11896 457        10.05744653     23.38569471     -1.63509296
11897 457        10.10455474     23.40298596     -1.65285873
11898 457        10.11879738     23.42414601     -1.65001506
11899 457        10.08922273     23.43459942     -1.61788303
11900 457        10.04826147     23.43981235     -1.59549182
11901 457        10.04506073     23.46506196     -1.60274439
11902 457        10.05744460     23.48671021     -1.62515460
11903 457        10.06180227     23.50137419     -1.66133078
11904 457        10.06097753     23.51286035     -1.71821415
11905 457        10.04272427     23.53837096     -1.77564711
11906 457        10.00803719     23.58073733     -1.82792765
11907 457         9.95735831     23.63979340     -1.86529960
11908 457         9.89624831     23.69689286     -1.88961158
11909 457         9.80927199     23.73953653     -1.89208682
11910 457         9.71490609     23.78521674     -1.85670830
11911 457         9.63961247     23.81724383     -1.80459477
11912 457         9.58997651     23.83787128     -1.77989392
11913 457         9.56804938     23.86574656     -1.80015447
11914 457         9.55131882     23.90390618     -1.82612802
11915 457         9.52678827     23.93582547     -1.83762422
11916 457         9.49436654     23.96064598     -1.83677399
11917 457         9.45005327     23.99199665     -1.83015305
11918 457         9.38160859     24.02026796     -1.79989634
11919 457         9.27594425     24.02143415     -1.73712153
11920 457         9.16077852     23.99265078     -1.64778223
11921 457         9.06493989     23.95491153     -1.57802012
11922 457         8.99273065     23.93711242     -1.56776536
11923 457         8.95153618     23.95585713     -1.60154660
11924 457         8.91627301     23.96830613     -1.64597339
11925 457         8.89483713     23.97107825     -1.69102711
11926 457         8.89273333     23.96856320     -1.73572805
11927 457         8.88566233     23.96586178     -1.75285772
11928 457         8.87289330     23.96206642     -1.73577216
11929 457         8.87163212     23.93551591     -1.70262395
11930 457         8.89882399     23.87872487     -1.68127310
11931 457         8.92416574     23.81660911     -1.65543877
11932 457         8.95010508     23.80417861     -1.62623455
11933 457         8.97848569     23.84136188     -1.62237037
11934 457         9.00690152     23.89667460     -1.64647752
11935 457         9.03168748     23.94571492     -1.67086064
11936 457         9.04742576     23.96644353     -1.66153212
11937 457         9.04871392     23.95307984     -1.62622246
11938 457         9.03028426     23.93884485     -1.56765068
11939 457         9.01834632     23.94838552     -1.49780278
11940 457         9.02907272     23.99529593     -1.41254234
11941 457         9.07158670     24.05018862     -1.33848966
11942 457         9.13381248     24.09854340     -1.29647855
11943 457         9.19053502     24.16452304     -1.28275447
11944 457         9.23679534     24.24837212     -1.28822060
11945 457         9.26099278     24.32682410     -1.29379296
11946 457         9.26096001     24.36782502     -1.29512343
11947 457         9.25418613     24.36474929     -1.29261416
11948 457         9.25177455     24.35836319     -1.29389071
11949 457         9.24158655     24.39125784     -1.27195745
11950 457         9.21980823     24.46508316     -1.21537320
11951 457         9.18679266     24.55305490     -1.14172814
11952 457         9.16363498     24.64477267     -1.09199205
11953 457         9.15942686     24.73367157     -1.08390747
11954 457         9.15925646     24.81563495     -1.09746446
11955 457         9.17710006     24.86755821     -1.09685841
11956 457         9.21921119     24.88029368     -1.07495496
11957 457         9.27641238     24.87489766     -1.06029172
11958 457         9.32513147     24.87209893     -1.04535419
11959 457         9.36291909     24.88465918     -1.04487897
11960 457         9.37976593     24.90561569     -1.06007116
11961 457         9.39806195     24.92427432     -1.09908400
11962 457         9.44223616     24.94776499     -1.14691678
11963 457         9.49684974     24.96370446     -1.19365226
11964 457         9.52541111     24.96949565     -1.21965580
11965 457         9.52056855     24.98344935     -1.22327717
11966 457         9.48875648     25.01488320     -1.22915432
11967 457         9.45142104     25.03836991     -1.25735819
11968 457         9.42396698     25.04084537     -1.28028307
11969 457         9.40569867     25.03874941     -1.25584279
11970 457         9.40771581     25.04848279     -1.20663315
11971 457         9.40480181     25.05339232     -1.14906776
11972 457         9.41095939     25.03561147     -1.11527038
11973 457         9.43433440     25.01183623     -1.12111173
11974 457         9.45851619     25.00224760     -1.13872042
11975 457         9.46930819     25.01718739     -1.14058110
11976 457         9.45829579     25.03616981     -1.13034351
11977 457         9.44422122     25.05811348     -1.13462602
11978 457         9.43138320     25.08734003     -1.16769865
11979 457         9.41192429     25.12217425     -1.22942413
11980 457         9.36698709     25.13061598     -1.27320698
11981 457         9.31587588     25.11889214     -1.26627367
11982 457         9.27390796     25.10497886     -1.21887462
11983 457         9.24177241     25.08259959     -1.15839891
11984 457         9.21508968     25.06522768     -1.08303994
11985 457         9.17408011     25.04622159     -0.98987029
11986 457         9.09663723     25.01604618     -0.91550681
11987 457         9.00973380     24.96276856     -0.87891413
11988 457         8.96761884     24.90756508     -0.85980118
11989 457         8.95619260     24.85782572     -0.84280342
11990 457         8.93665043     24.83210738     -0.83104922
11991 457         8.91298135     24.80902082     -0.82109457
11992 457         8.88985220     24.79538360     -0.79488650
11993 457         8.87876556     24.81893138     -0.78353498
11994 457         8.87619492     24.90237200     -0.80590001
11995 457         8.86851005     24.99926317     -0.84440683
11996 457         8.84755751     25.04932102     -0.86000720
11997 457         8.81853881     25.02600890     -0.83880391
11998 457         8.80929082     24.95283137     -0.80307658
11999 457         8.83203935     24.89432991     -0.77505918
12000 457         8.85158317     24.88659121     -0.78539783
12001 457         8.84786430     24.91482881     -0.82601171
12002 457         8.83205196     24.94916666     -0.85474593
12003 457         8.83387187     24.97689933     -0.85953726
12004 457         8.87206750     24.95303577     -0.85788597
12005 457         8.91868702     24.90701168     -0.86389944
12006 457         8.97008934     24.89593713     -0.85995441
12007 457         9.01345660     24.93262020     -0.85192101
12008 457         9.05396742     24.98343571     -0.85116999
12009 457         9.08718044     25.02117466     -0.83928145
12010 457         9.09999790     25.04803372     -0.80442945
12011 457         9.08806727     25.07553160     -0.74440789
12012 457         9.07479396     25.11124547     -0.68037769
12013 457         9.10217550     25.11122097     -0.61804583
12014 457         9.14107919     25.07091763     -0.57773537
12015 457         9.17102192     25.01994353     -0.52757622
12016 457         9.12052987     24.99492754     -0.49509190
12017 457         9.06071357     24.97681918     -0.46485184
12018 457         9.03410347     24.95081657     -0.43085611
12019 454         7.10839293     26.49376532     -0.11820491
12020 454         7.09676210     26.51981427     -0.09296901
12021 454         7.09650834     26.53300451     -0.07257477
12022 454         7.07778439     26.55138111     -0.03891562
12023 454         7.07376104     26.57018050     -0.02939180
12024 454         7.10963935     26.56256182     -0.04177182
12025 454         7.13641394     26.55206348     -0.06401042
12026 454         7.16521429     26.55836972     -0.08855152
12027 454         7.20990693     26.54430389     -0.10661130
12028 454         7.27194725     26.50965502     -0.08061451
12029 454         7.32301446     26.46578883     -0.01352600
12030 454         7.36336945     26.42264930      0.04621951
12031 454         7.40041743     26.37638352      0.06553416
12032 454         7.42824816     26.31472824      0.07073004
12033 454         7.46192374     26.26122028      0.10149601
12034 454         7.50684204     26.25301384      0.14358849
12035 454         7.55011418     26.29039991      0.21981320
12036 454         7.57226981     26.31618699      0.32804931
12037 454         7.56880170     26.31032642      0.40634144
12038 454         7.55916829     26.27474357      0.42214352
12039 358        -6.55865541     27.34476474      2.38191100
12040 358        -6.55981558     27.39268305      2.41539973
12041 358        -6.54377406     27.44083251      2.43486660
12042 358        -6.55849158     27.47252589      2.42929218
12043 358        -6.60967157     27.47708473      2.41224027
12044 358        -6.63853458     27.47704764      2.42188763
12045 358        -6.62388737     27.49936908      2.43160944
12046 358        -6.58003643     27.51337443      2.44686801
12047 358        -6.55558996     27.47948717      2.46580207
12048 358        -6.56799561     27.41545474      2.47114945
12049 358        -6.58659627     27.37199912      2.46516928
12050 358        -6.59272516     27.36684145      2.46176884
12051 358        -6.60101056     27.35750327      2.45471161
12052 358        -6.63529586     27.33629868      2.43101505
12053 358        -6.69267513     27.33073935      2.39869617
12054 358        -6.74470785     27.33817505      2.37071788
12055 358        -6.76173822     27.34520812      2.34798590
12056 358        -6.74879467     27.36106816      2.32119269
12057 358        -6.74194009     27.38856021      2.26753616
12058 358        -6.76279731     27.41477676      2.19269183
12059 358        -6.78724011     27.42991240      2.12316373
12060 358        -6.80009957     27.43804106      2.08148621
12061 358        -6.80592721     27.44391426      2.06185873
12062 358        -6.77408534     27.44657162      2.05007283
12063 358        -6.72017483     27.45865579      2.03662190
12064 358        -6.67115497     27.49748212      2.02656655
12065 358        -6.64157952     27.55555382      2.02223179
12066 358        -6.64262097     27.60225130      2.02726652
12067 358        -6.65751221     27.61274675      2.03798960
12068 358        -6.67237586     27.58562466      2.03895027
12069 358        -6.71126956     27.55228602      2.00961579
12070 358        -6.77866655     27.51313982      1.94696648
12071 358        -6.84038409     27.45010671      1.90035145
12072 358        -6.87131764     27.37460141      1.89385799
12073 358        -6.90297212     27.28736679      1.89489074
12074 358        -6.97932122     27.22384268      1.87295225
12075 358        -7.06792540     27.18437716      1.83915781
12076 358        -7.13478982     27.13862002      1.80196465
12077 358        -7.19022058     27.07184756      1.78909455
12078 358        -7.25403090     27.03031252      1.80874057
12079 358        -7.29282665     26.98653280      1.83986828
12080 358        -7.29689048     26.89165349      1.85895218
12081 358        -7.30006478     26.81497903      1.86836940
12082 358        -7.29047115     26.73776118      1.90561334
12083 358        -7.29555435     26.69731584      1.94700092
12084 358        -7.33020726     26.66994384      1.98543699
12085 358        -7.32389326     26.65470916      1.99321081
12086 358        -7.30187112     26.67833489      1.99760917
12087 358        -7.29464109     26.73454415      2.00649923
12088 358        -7.29823954     26.79077567      2.02517771
12089 358        -7.28839567     26.82026864      2.03396487
12090 358        -7.26686258     26.80855199      2.01963289
12091 358        -7.23405884     26.76063188      1.99465059
12092 358        -7.18706884     26.70540644      1.97892170
12093 358        -7.15785407     26.65347451      1.99202981
12094 358        -7.14485716     26.64351946      2.02874928
12095 358        -7.14114210     26.67745626      2.07837272
12096 358        -7.14344511     26.71980352      2.11602844
12097 358        -7.17077895     26.79004454      2.15238823
12098 358        -7.20577665     26.85235836      2.19195866
12099 358        -7.20856628     26.86378968      2.21876023
12100 358        -7.18722153     26.83888189      2.22300315
12101 358        -7.17829943     26.82264977      2.21810418
12102 358        -7.17531634     26.83268381      2.20791343
12103 358        -7.15566280     26.86774599      2.17744509
12104 358        -7.13956475     26.92500236      2.12786704
12105 358        -7.14797287     26.99575213      2.08477754
12106 358        -7.16950840     27.07887695      2.06291033
12107 358        -7.20120017     27.17421483      2.05232871
12108 358        -7.23897854     27.27200770      2.03666195
12109 358        -7.27511824     27.34745169      2.00272735
12110 358        -7.29557234     27.38883731      1.96480161
12111 358        -7.28223631     27.40155369      1.91022262
12112 358        -7.27161899     27.39611806      1.84047375
12113 358        -7.28040288     27.38989812      1.76658577
12114 358        -7.29772172     27.39795729      1.70483653
12115 358        -7.31753051     27.41480362      1.66752512
12116 358        -7.33938293     27.44637678      1.65018102
12117 358        -7.35318396     27.49554392      1.64127166
12118 358        -7.36414706     27.55758079      1.63087805
12119 358        -7.37305970     27.60685246      1.63073606
12120 358        -7.37575903     27.60572680      1.64229780
12121 358        -7.36287641     27.58420923      1.67438823
12122 358        -7.33533365     27.60029847      1.71145727
12123 358        -7.32057944     27.65835258      1.74429866
12124 358        -7.32648991     27.72392494      1.75208244
12125 358        -7.35230404     27.78300633      1.74626831
12126 358        -7.38973988     27.84993352      1.71973793
12127 358        -7.43883351     27.92289928      1.67075493
12128 358        -7.49377722     27.98508773      1.59656439
12129 358        -7.55248802     28.02887851      1.51277438
12130 358        -7.60794677     28.06462245      1.44252099
12131 358        -7.63382061     28.10802291      1.41569720
12132 358        -7.62711115     28.16166396      1.43710694
12133 358        -7.61397002     28.22299719      1.46041634
12134 358        -7.62277420     28.28901542      1.45413380
12135 358        -7.64100070     28.34159742      1.39901674
12136 358        -7.66376759     28.37184346      1.30466906
12137 358        -7.69586779     28.39791505      1.20122986
12138 358        -7.74710306     28.42849948      1.12608621
12139 358        -7.80034040     28.47268484      1.07355089
12140 358        -7.82809713     28.51975983      1.02459353
12141 358        -7.82098284     28.57445974      0.98085808
12142 358        -7.77532885     28.65566570      0.94642036
12143 358        -7.73211786     28.73039752      0.90746219
12144 358        -7.69198292     28.79175833      0.84827704
12145 358        -7.66637729     28.83954199      0.78119305
12146 358        -7.66562296     28.90133586      0.72703140
12147 358        -7.68980141     28.96749717      0.66829761
12148 358        -7.73733287     29.03753817      0.59941035
12149 358        -7.78377899     29.12627820      0.52733745
12150 358        -7.80159713     29.23438102      0.46898016
12151 358        -7.79272109     29.33446840      0.43493033
12152 358        -7.78096237     29.43666862      0.41944534
12153 358        -7.77597901     29.52231379      0.41709700
12154 358        -7.78889278     29.57324530      0.41717153
12155 358        -7.81908847     29.58216359      0.43519996
12156 358        -7.83559216     29.56912177      0.49144665
12157 358        -7.79879681     29.56777319      0.55607256
12158 358        -7.71896132     29.59282596      0.61886227
12159 358        -7.63947225     29.63671066      0.66885650
12160 358        -7.59222922     29.65142496      0.70360223
12161 358        -7.56681721     29.62383549      0.71440561
12162 358        -7.58287768     29.59254198      0.70542865
12163 358        -7.63041653     29.58923089      0.68156469
12164 358        -7.67825076     29.60236176      0.63363321
12165 358        -7.70187556     29.62341345      0.55898421
12166 358        -7.70621832     29.66631193      0.46358880
12167 358        -7.71806479     29.72859551      0.37442694
12168 358        -7.74774120     29.78223501      0.30142704
12169 358        -7.75806606     29.80889543      0.23591597
12170 358        -7.71552145     29.80052010      0.17901332
12171 358        -7.65854367     29.76043467      0.13809267
12172 358        -7.62441583     29.71787705      0.09778441
12173 358        -7.60886617     29.69110475      0.05122845
12174 358        -7.59068051     29.67881855     -0.00057711
12175 358        -7.59794762     29.67055801     -0.05152931
12176 358        -7.64702783     29.66086005     -0.11843792
12177 358        -7.72551785     29.67620548     -0.19360468
12178 358        -7.78201136     29.70059811     -0.24831660
12179 358        -7.79878506     29.70669307     -0.26655326
12180 358        -7.78296553     29.68800060     -0.24223881
12181 358        -7.73187671     29.68675114     -0.22767973
12182 358        -7.65439144     29.71745308     -0.25200635
12183 358        -7.58853718     29.74057839     -0.30283230
12184 358        -7.53444802     29.74984092     -0.35133934
12185 358        -7.49131777     29.75623170     -0.40710534
12186 358        -7.45597092     29.76898055     -0.45560932
12187 358        -7.41070391     29.75225397     -0.49258225
12188 358        -7.38066476     29.72049499     -0.51872960
12189 358        -7.35199459     29.66705689     -0.54364540
12190 358        -7.33773226     29.59833633     -0.55555901
12191 358        -7.35446171     29.55446615     -0.57559244
12192 358        -7.40715472     29.55237504     -0.60871377
12193 358        -7.45809284     29.57195646     -0.62680020
12194 358        -7.45991116     29.56816011     -0.59912732
12195 358        -7.41446950     29.56536092     -0.47300654
12196 358        -7.34608231     29.58249283     -0.29916105
12197 358        -7.26771881     29.63091061     -0.14887157
12198 358        -7.19575866     29.69100524     -0.06746633
12199 358        -7.11448865     29.75098563     -0.01432838
12200 358        -7.02404022     16.39441310      0.05069212
12201 358        -6.93817813     29.79296364      0.11042242
12202 358        -6.86925526     29.77618313      0.10832915
12203 358        -6.83070901     29.72921263      0.05906082
12204 358        -6.81411552     29.65609504      0.02354455
12205 358        -6.83056082     29.57951422      0.00791908
12206 358        -6.87723292     29.51803764      0.03027563
12207 358        -6.93976887     29.47975321      0.07083974
12208 358        -6.99802826     29.46545584      0.11779135
12209 358        -7.06137817     29.43446551      0.15678237
12210 358        -7.13804316     29.36357998      0.19589828
12211 358        -7.22198942     29.28622997      0.22494311
12212 358        -7.28619311     29.26267012      0.26095959
12213 358        -7.33076252     29.28724274      0.29717589
12214 358        -7.36989187     29.29105071      0.32220624
12215 358        -7.42859214     29.25299008      0.34061598
12216 358        -7.49669368     29.19823250      0.36494377
12217 358        -7.57316860     29.17705872      0.39317451
12218 358        -7.64989130     29.19991966      0.40044284
12219 358        -7.69496205     29.25930901      0.41044644
12220 358        -7.72107802     29.34734247      0.45805172
12221 358        -7.76781414     29.44243273      0.50564736
12222 358        -7.83204262     29.52785466      0.53405055
12223 358        -7.90611299     29.61237507      0.54967161
12224 358        -8.00288811     29.69485761      0.54837634
