14831 439       -20.99783312     -1.86146022      1.69991016
14832 439       -21.00828187     -1.86184099      1.64063217
14833 439       -21.04235738     -1.84485069      1.61444208
14834 439       -21.08438228     -1.81157158      1.63843692
14835 439       -21.12875098     -1.77242534      1.68138594
14836 439       -21.18582065     -1.73393291      1.72181523
14837 439       -21.24215437     -1.70859349      1.75058355
14838 439       -21.27556717     -1.70517870      1.76910163
14839 439       -21.27439149     -1.71532875      1.77638711
14840 439       -21.27225021     -1.73778438      1.78598147
14841 439       -21.29881266     -1.77829233      1.80467724
14842 439       -21.34035432     -1.84412598      1.81874493
14843 439       -21.39397760     -1.92061298      1.80939091
14844 439       -21.43867769     -1.97961372      1.75369059
14845 439       -21.46045173     -1.98312598      1.66484213
14846 439       -21.46957996     -1.90797957      1.56620403
14847 439       -21.50564839     -1.80527533      1.47812826
14848 439       -21.55476455     -1.74402253      1.43252089
14849 439       -21.59185020     -1.70648324      1.43287643
14850 439       -21.60968179     -1.65032982      1.45123741
14851 439       -21.61407386     -1.58959035      1.47660131
14852 439       -21.62968022     -1.55765289      1.50613407
14853 439       -21.65824687     -1.56630951      1.52194100
14854 439       -21.69806615     -1.57135561      1.51798800
14855 439       -21.72474292     -1.53830502      1.49636503
14856 439       -21.75461273     -1.46234673      1.47409160
14857 439       -21.79805924     -1.37804861      1.44243791
14858 439       -21.86395920     -1.34001993      1.41304405
14859 439       -21.93887231     -1.34842540      1.40273835
14860 439       -22.01521468     -1.35552292      1.39708480
14861 439       -22.07060008     -1.32857984      1.38438001
14862 439       -22.08260460     -1.30239208      1.36571316
14863 439       -22.08212600     -1.29234610      1.36520396
14864 439       -22.11045361     -1.29279309      1.35753541
14865 439       -22.17033951     -1.30872933      1.32224392
14866 439       -22.20936360     -1.33596289      1.27857303
14867 439       -22.22939052     -1.38030254      1.24582918
14868 439       -22.26483136     -1.42730005      1.22067207
14869 439       -22.32181605     -1.47141500      1.20793450
14870 439       -22.37651356     -1.49407129      1.21477982
14871 439       -22.41584209     -1.48735965      1.19707417
14872 439       -22.44661360     -1.45714649      1.14093733
14873 439       -22.46693341     -1.43728318      1.08281357
14874 439       -22.48773915     -1.42587388      1.05284116
14875 439       -22.48835555     -1.41076477      1.04053599
14876 439       -22.46836064     -1.41259647      1.00601992
14877 439       -22.45682559     -1.44358047      0.93917416
14878 439       -22.48459054     -1.47011166      0.85974459
14879 439       -22.53020828     -1.46072975      0.78788552
14880 439       -22.56970467     -1.42143100      0.74164137
14881 439       -22.58839827     -1.37568066      0.73713219
14882 439       -22.57495082     -1.31727646      0.77030760
14883 439       -22.54025580     -1.24587854      0.83002917
14884 439       -22.53257514     -1.20097821      0.87931430
14885 439       -22.56803873     -1.19760857      0.91013886
14886 439       -22.62680823     -1.21987832      0.95638643
14887 439       -22.66677417     -1.25063199      0.99363506
14888 439       -22.67868466     -1.24807061      1.01263806
14889 439       -22.68755729     -1.19138587      1.00952254
14890 439       -22.69799003     -1.10852104      0.99378327
14891 439       -22.69460207     -1.06299407      0.96110813
14892 439       -22.68646266     -1.07475882      0.92962797
14893 439       -22.70946874     -1.10213438      0.93269981
14894 439       -22.76626107     -1.09470305      0.96171938
14895 439       -22.83702137     -1.04364484      0.99843318
14896 439       -22.89376091     -0.96438344      1.01379130
14897 439       -22.93074676     -0.88355659      1.02043855
14898 439       -22.94481650     -0.82214969      1.03401870
14899 439       -22.93269308     -0.79482143      1.03933200
14900 439       -22.91154946     -0.80154121      1.02050723
14901 439       -22.89322201     -0.81085577      1.02059469
14902 439       -22.86443324     -0.80071107      1.04391687
14903 439       -22.81267544     -0.76063286      1.06513689
14904 439       -22.77154894     -0.71053989      1.09219283
14905 439       -22.77215293     -0.68908206      1.14459797
14906 439       -22.79461586     -0.69632759      1.20704705
14907 439       -22.82441468     -0.71223384      1.25314008
14908 439       -22.86702570     -0.72789574      1.27706346
14909 439       -22.92843692     -0.74447914      1.27778058
14910 439       -22.96690844     -0.74748260      1.26379246
14911 439       -22.97436352     -0.75446925      1.24772168
14912 439       -22.95896275     -0.78621583      1.25209106
14913 439       -22.92838243     -0.85553263      1.26176629
14914 439       -22.89194971     -0.93152515      1.26912889
14915 439       -22.89132529     -0.95382231      1.27962132
14916 439       -22.93061727     -0.91727709      1.31282513
14917 439       -22.97743749     -0.88268724      1.36118727
14918 439       -23.00965237     -0.88114962      1.42439336
14919 439       -23.03125047     -0.88315667      1.49211360
14920 439       -23.07146740     -0.86391128      1.54496741
14921 439       -23.11800629     -0.84238382      1.57811419
14922 439       -23.14617418     -0.82992007      1.58242259
14923 439       -23.15174596     -0.80455697      1.56821382
14924 439       -23.14441872     -0.75856199      1.54675596
14925 439       -23.13741546     -0.70772649      1.52839761
14926 439       -23.14616683     -0.67057572      1.52579100
14927 439       -23.17446945     -0.64896063      1.54570338
14928 439       -23.21239927     -0.61878114      1.56503975
14929 439       -23.24373055     -0.58127820      1.56471328
14930 439       -23.27081838     -0.55510623      1.55734301
14931 439       -23.28733863     -0.56447748      1.53832828
14932 439       -23.29347781     -0.58234193      1.50786784
14933 439       -23.28561346     -0.57370885      1.49308381
14934 439       -23.25785676     -0.53069283      1.50868237
14935 439       -23.20882184     -0.47537232      1.54237699
14936 439       -23.14384503     -0.45588090      1.60232128
14937 439       -23.09093633     -0.46526595      1.69542804
14938 439       -23.04345671     -0.49824480      1.79804083
14939 439       -23.00690451     -0.55015280      1.87879408
14940 439       -23.01247683     -0.61756990      1.89842630
14941 439       -23.07485192     -0.67498695      1.87145506
14942 439       -23.16910307     -0.69811165      1.82435325
14943 439       -23.24410965     -0.69753235      1.80497026
14944 439       -23.26022595     -0.68289070      1.85570082
14945 439       -23.23730202     -0.65503934      1.95842165
14946 439       -23.20227171     -0.61358548      2.06035965
14947 439       -23.17001525     -0.59168149      2.13793278
14948 439       -23.14595603     -0.60202274      2.20241448
14949 439       -23.13858251     -0.62767012      2.25196244
14950 439       -23.15759867     -0.63209461      2.28317563
14951 439       -23.18424920     -0.61725355      2.29564836
14952 439       -23.20260817     -0.59915259      2.29949472
14953 439       -23.20787725     -0.57550804      2.29399987
14954 439       -23.20758890     -0.56925480      2.27635509
14955 439       -23.20156747     -0.58988008      2.24761307
14956 439       -23.18893399     -0.63523736      2.21124272
14957 439       -23.18973551     -0.68087699      2.16803031
14958 439       -23.21979451     -0.70443998      2.11941014
14959 439       -23.27696610     -0.69756060      2.06406792
14960 439       -23.34809558     -0.67096189      2.01220384
14961 439       -23.41555233     -0.63084157      1.98763173
14962 439       -23.46343850     -0.56604105      2.01017698
14963 439       -23.49417233     -0.49031388      2.05878505
14964 439       -23.51046549     -0.41757164      2.11002252
14965 439       -23.52251951     -0.39829681      2.16800952
14966 439       -23.51669767     -0.44681187      2.23429202
14967 439       -23.49272985     -0.51741720      2.28672162
14968 439       -23.44428156     -0.54998641      2.29980926
14969 439       -23.39071218     -0.53205596      2.26352314
14970 439       -23.33371850     -0.47609962      2.19652292
14971 439       -23.23585438     -0.39712345      2.14733432
14972 439       -23.10445728     -0.31016981      2.13405526
14973 439       -22.99436962     -0.24276387      2.12919767
14974 439       -22.91867737     -0.21024558      2.11375346
14975 439       -22.84755498     -0.18602937      2.09539987
14976 439       -22.76823916     -0.15401738      2.08459798
14977 439       -22.70448034     -0.12344244      2.06852605
14978 439       -22.68965367     -0.10344406      2.04906043
14979 439       -22.70919407     -0.07544492      2.02903086
14980 439       -22.72130613     -0.02515936      2.02270090
14981 439       -22.71772891      0.02837401      2.03585193
14982 439       -22.72785026      0.04737415      2.06631749
14983 439       -22.75421387      0.03694243      2.09822868
14984 439       -22.76481683      0.03187511      2.11582784
14985 439       -22.75050196      0.03725199      2.10420994
14986 439       -22.74409584      0.04105880      2.05742196
14987 439       -22.77608732      0.05056360      1.99337253
14988 439       -22.82897993      0.08694095      1.93918208
14989 439       -22.88214729      0.14530775      1.92029870
14990 439       -22.92365195      0.19564541      1.92661097
14991 439       -22.94930854      0.24178598      1.93846191
14992 439       -22.97680862      0.29802305      1.93316447
14993 439       -22.98604989      0.38646490      1.91820392
14994 439       -22.97492622      0.47108648      1.89016087
14995 439       -22.93814561      0.50435682      1.84614874
14996 439       -22.90700555      0.50591290      1.79975026
14997 439       -22.90359559      0.50826729      1.77251129
14998 439       -22.94290307      0.51426239      1.77127669
14999 439       -23.01030454      0.52441675      1.76761786
15000 439       -23.08882378      0.54957009      1.75325400
15001 439       -23.16209347      0.59705015      1.72777065
15002 439       -23.20249130      0.66503493      1.69185905
15003 439       -23.20558662      0.73411281      1.64490712
15004 439       -23.17608368      0.79495152      1.61133937
15005 439       -23.14867156      0.85957312      1.59475492
15006 439       -23.14253740      0.93691269      1.58409325
15007 439       -23.17215737      1.02644245      1.56492783
15008 439       -23.21308864      1.10337931      1.53772898
15009 439       -23.23535060      1.14289685      1.52883492
15010 439       -23.23815161      1.16737682      1.52375937
15011 439       -23.22318699      1.21083888      1.53395635
15012 439       -23.19625655      1.26972382      1.54539291
15013 439       -23.14792187      1.31517246      1.54835045
15014 439       -23.09852194      1.35116154      1.54328225
15015 439       -23.05804629      1.38923949      1.54641361
15016 439       -23.03977016      1.43735170      1.56377867
15017 439       -23.02725525      1.49583405      1.57843984
15018 439       -22.99756301      1.54920329      1.55445623
15019 439       -22.94503138      1.58008451      1.49556392
15020 439       -22.88646156      1.60003728      1.45133298
15021 439       -22.82851232      1.63421122      1.44042181
15022 439       -22.76885399      1.70751411      1.44769839
15023 439       -22.71730387      1.80546131      1.44413227
15024 439       -22.66073908      1.90912185      1.43812465
15025 439       -22.59520150      1.96799909      1.43352916
15026 439       -22.53581921      1.97006708      1.42459863
15027 439       -22.50793301      1.98861279      1.39677682
15028 439       -22.48725220      2.03831363      1.34919825
15029 439       -22.46781705      2.11459013      1.31811740
15030 439       -22.43894383      2.17830923      1.32111684
15031 439       -22.39495001      2.21023556      1.33202271
15032 439       -22.35201714      2.23414004      1.34036694
15033 439       -22.32073209      2.27331900      1.34006986
15034 439       -22.28895193      2.33601107      1.33755374
15035 439       -22.24779285      2.40223645      1.34137185
15036 439       -22.21146355      2.46761043      1.34760746
15037 439       -22.20321498      2.49738375      1.32481803
15038 439       -22.22389961      2.47937893      1.28135256
15039 439       -22.24997689      2.41249744      1.27367060
15040 439       -22.25071580      2.35217102      1.30469916
15041 439       -22.21749324      2.31705159      1.33211986
15042 439       -22.18455199      2.30846598      1.32205728
15043 439       -22.14968491      2.31352504      1.27533606
15044 439       -22.08759611      2.32930368      1.22497935
15045 439       -22.00170679      2.33596444      1.18755176
15046 439       -21.91710797      2.32584448      1.15870100
15047 439       -21.83411514      2.32300851      1.11118137
15048 439       -21.75447845      2.33374720      1.03683282
15049 439       -21.69916416      2.34883014      0.95193168
15050 439       -21.68723638      2.33381784      0.87411299
15051 439       -21.70569488      2.29153104      0.80277619
15052 439       -21.70930795      2.25225837      0.73021970
15053 439       -21.67160135      2.23265839      0.66776444
15054 439       -21.59954176      2.21442858      0.62015862
15055 439       -21.52657908      2.18823102      0.56444227
15056 439       -21.47071880      2.16649681      0.48540695
15057 439       -21.43485290      2.15302954      0.40464760
15058 439       -21.40232549      2.13898951      0.33722505
15059 439       -21.35999065      2.13176879      0.28712958
15060 439       -21.31047677      2.13470300      0.25384867
15061 439       -21.25726434      2.14055068      0.25926194
15062 439       -21.21303085      2.15206227      0.30611481
15063 439       -21.19412307      2.18248710      0.36845482
15064 439       -21.19440144      2.21773199      0.41702094
15065 439       -21.19023001      2.24493510      0.43984873
15066 439       -21.16510293      2.27970380      0.43366201
15067 439       -21.13433573      2.31364401      0.39812099
15068 439       -21.10287925      2.33877636      0.33273820
15069 439       -21.06164442      2.36048708      0.26869230
15070 439       -21.02439415      2.38156747      0.22054771
15071 439       -21.00011667      2.38649393      0.19168435
15072 439       -20.98426999      2.34091053      0.18533840
15073 439       -20.96048554      2.26903811      0.19013995
15074 439       -20.93928987      2.22214913      0.18681594
15075 439       -20.92278634      2.23964170      0.17507326
15076 439       -20.91365102      2.28958839      0.17737871
15077 439       -20.89888508      2.32950271      0.20913480
15078 439       -20.86943616      2.34845164      0.26942145
15079 439       -20.82695316      2.37617255      0.32848314
15080 439       -20.79067341      2.41435032      0.35059072
15081 439       -20.78000338      2.44694546      0.32509631
15082 439       -20.79193173      2.48117583      0.28353330
15083 439       -20.80440220      2.52132493      0.24045174
15084 439       -20.80409964      2.55819087      0.20116327
15085 439       -20.80272082      2.58873059      0.17235105
15086 439       -20.79336250      2.63969267      0.17628831
15087 439       -20.77100447      2.70535499      0.21316355
15088 439       -20.73343930      2.76715193      0.26982434
15089 439       -20.69996644      2.82209697      0.30999010
15090 439       -20.68821527      2.87125401      0.30696824
15091 439       -20.69394527      2.90172963      0.25855026
15092 439       -20.70075566      2.89646657      0.18073598
15093 439       -20.69433291      2.88389316      0.09163645
15094 439       -20.67913256      2.90512568      0.00977658
15095 439       -20.66390799      2.97259198     -0.02091312
15096 439       -20.65723649      3.04591536     -0.00280454
15097 439       -20.66535659      3.09725125      0.02963963
15098 439       -20.69219063      3.12973881      0.02947601
15099 439       -20.72631313      3.15692648     -0.00032423
15100 439       -20.74800112      3.15709400     -0.02872132
15101 439       -20.75461155      3.12650007     -0.05589118
15102 439       -20.76019793      3.09574100     -0.10531749
15103 439       -20.77268982      3.08142700     -0.17933488
15104 439       -20.78160388      3.07253320     -0.25557452
15105 439       -20.79433811      3.07703997     -0.32010061
15106 439       -20.81022260      3.10631756     -0.36946667
15107 439       -20.82313312      3.14135460     -0.38911815
15108 439       -20.82712133      3.16399459     -0.37102535
15109 439       -20.81786294      3.17886520     -0.34944702
15110 439       -20.78196331      3.18050652     -0.33766558
15111 439       -20.71793754      3.16665378     -0.31203731
15112 439       -20.64369037      3.14007262     -0.26067557
15113 439       -20.56906193      3.12226376     -0.21747489
15114 439       -20.51794135      3.11267171     -0.18882462
15115 439       -20.49071174      3.10758817     -0.17202009
15116 439       -20.47255953      3.10805279     -0.19094309
15117 439       -20.45640106      3.12495836     -0.25529205
15118 439       -20.45631667      3.15540686     -0.34096999
15119 439       -20.47100929      3.17903303     -0.40956059
15120 439       -20.48004977      3.18478706     -0.45614893
15121 439       -20.47448959      3.16731321     -0.47679155
15122 439       -20.44685307      3.13346103     -0.46842167
15123 439       -20.39824547      3.11541050     -0.43787240
15124 439       -20.33340425      3.12727840     -0.39408287
15125 439       -20.25905736      3.14848280     -0.34353269
15126 439       -20.19346561      3.15921763     -0.27944532
15127 439       -20.16305250      3.16547748     -0.20142297
15128 439       -20.16382864      3.19881348     -0.12017960
15129 439       -20.18614606      3.27242159     -0.06654247
15130 439       -20.22631623      3.35142877     -0.06375857
15131 439       -20.27936936      3.37970870     -0.08514693
15132 439       -20.33104818      3.36301989     -0.11265957
15133 439       -20.38183858      3.31477399     -0.15406462
15134 439       -20.42213821      3.25548385     -0.21127213
15135 439       -20.45190347      3.20885585     -0.24284630
15136 439       -20.46034693      3.18938904     -0.20480621
15137 439       -20.44930338      3.19567012     -0.11490743
15138 439       -20.43308349      3.22941877     -0.01988426
15139 439       -20.40883150      3.28298568      0.07021481
15140 439       -20.35933044      3.35503173      0.14834914
15141 439       -20.29083980      3.40090483      0.19401854
15142 439       -20.22596644      3.39523123      0.17479453
15143 439       -20.15129815      3.38068269      0.10159125
15144 439       -20.08040639      3.36855026      0.02028545
15145 439       -20.04578647      3.35364699     -0.04658132
15146 439       -20.05159241      3.34471470     -0.10352757
15147 439       -20.05744989      3.34447807     -0.15215874
15148 439       -20.05260693      3.35127944     -0.19395286
15149 439       -20.07341239      3.33840720     -0.23434037
15150 439       -20.12101658      3.30927919     -0.26481280
15151 439       -20.16166073      3.26722248     -0.26628267
15152 439       -20.18260773      3.23596928     -0.26210566
15153 439       -20.20300781      3.19937166     -0.27850660
15154 439       -20.21758064      3.17782784     -0.31172311
15155 439       -20.20623646      3.20765475     -0.33945777
15156 439       -20.20147906      3.29311414     -0.36227225
15157 439       -20.22459610      3.39417953     -0.36965032
15158 439       -20.25561414      3.46761417     -0.37137821
15159 439       -20.29318917      3.48865915     -0.38009899
15160 439       -20.32803250      3.50618849     -0.40613169
15161 439       -20.34464760      3.55022368     -0.44130447
15162 439       -20.34345105      3.61068066     -0.47613605
15163 439       -20.33170451      3.68066694     -0.50644278
15164 439       -20.31857167      3.74127984     -0.52979954
15165 439       -20.29440047      3.79545032     -0.54620392
15166 439       -20.27474472      3.82513284     -0.56867584
15167 439       -20.27070357      3.84215825     -0.59354141
15168 439       -20.28129067      3.85193779     -0.60970669
15169 439       -20.30704287      3.86738256     -0.61123524
15170 439       -20.35153156      3.88264633     -0.59915864
15171 439       -20.38999039      3.88646133     -0.59335271
15172 439       -20.40381346      3.87512081     -0.60309756
15173 439       -20.40881675      3.82376673     -0.64261743
15174 439       -20.42556133      3.75676275     -0.69787055
15175 439       -20.44612242      3.69245838     -0.75267770
15176 439       -20.46827650      3.66549194     -0.81281622
15177 439       -20.49353381      3.65668052     -0.86903076
15178 439       -20.52451320      3.64225888     -0.90130484
15179 439       -20.56467298      3.62522806     -0.90426464
15180 439       -20.60465365      3.62181107     -0.90680414
15181 439       -20.64371492      3.64040795     -0.92000507
15182 439       -20.68003983      3.67166456     -0.94236402
15183 439       -20.72621033      3.68334329     -0.97327883
15184 439       -20.75639752      3.66304327     -1.02035204
15185 439       -20.74046178      3.62917255     -1.08112964
15186 439       -20.68524545      3.59346693     -1.15826645
15187 439       -20.66455575      3.58657804     -1.22214359
15188 439       -20.71404373      3.62562291     -1.25131307
15189 439       -20.79789261      3.67592262     -1.24066419
15190 439       -20.90485467      3.69289821     -1.20836183
15191 439       -21.00363753      3.67761179     -1.19528628
15192 439       -21.04461299      3.66407779     -1.20738731
15193 439       -21.03822805      3.66459431     -1.24174612
15194 439       -21.00182366      3.68182842     -1.26249699
15195 439       -20.95049408      3.69669674     -1.26618231
15196 439       -20.90254169      3.67855254     -1.29502007
15197 439       -20.87736502      3.61763818     -1.36238991
15198 439       -20.91300453      3.54573116     -1.41682919
15199 439       -20.99046648      3.50880311     -1.43594441
15200 439       -21.05280366      3.49408756     -1.44806557
15201 439       -21.06405720      3.46531668     -1.48100975
15202 439       -21.03025570      3.39437969     -1.51832574
15203 439       -20.97924283      3.31720822     -1.55018667
15204 439       -20.95552326      3.25589773     -1.57099819
15205 439       -20.97401877      3.20659739     -1.55910313
15206 439       -21.00793874      3.18208672     -1.52493459
15207 439       -21.00604645      3.17473506     -1.51476325
15208 439       -20.96856152      3.18763402     -1.57242854
15209 439       -20.94901859      3.21287085     -1.68572173
15210 439       -20.96413507      3.24380468     -1.79276494
15211 439       -20.99027872      3.28524804     -1.83041334
15212 439       -20.99076904      3.32841883     -1.81800108
15213 439       -20.97015616      3.34697310     -1.78927125
15214 439       -20.92231883      3.32351340     -1.79424725
15215 439       -20.85707640      3.29456071     -1.83263988
15216 439       -20.79973670      3.29129346     -1.85836768
15217 439       -20.76097268      3.31077706     -1.83111717
15218 439       -20.73360360      3.31084695     -1.77687799
15219 439       -20.71723437      3.28753640     -1.74941252
15220 439       -20.70450544      3.25608642     -1.77699991
15221 439       -20.71143821      3.25249351     -1.79815366
15222 439       -20.74190651      3.28022288     -1.76894354
15223 439       -20.77349567      3.30910869     -1.71793216
15224 439       -20.77977953      3.32307758     -1.67983475
15225 439       -20.75502324      3.32998961     -1.65100401
15226 439       -20.73413123      3.34686866     -1.60682101
15227 439       -20.72225303      3.36492991     -1.55847125
15228 439       -20.71506951      3.36449009     -1.51392877
15229 439       -20.70781759      3.34783291     -1.48179517
15230 439       -20.71611960      3.33708855     -1.46204583
15231 439       -20.74156020      3.32607906     -1.44268464
15232 439       -20.76290004      3.29465074     -1.44139427
15233 439       -20.76407714      3.23812462     -1.46779760
15234 439       -20.74536279      3.18625279     -1.53766547
15235 439       -20.74166226      3.14487338     -1.59779102
15236 439       -20.76995562      3.10094523     -1.59569078
15237 439       -20.78745030      3.05927031     -1.52600509
15238 439       -20.76627993      3.02234019     -1.43883267
15239 439       -20.72220688      3.00430964     -1.37278812
15240 439       -20.68070177      3.00250013     -1.34148648
15241 439       -20.63712963      3.01169673     -1.33559730
15242 439       -20.59359913      3.02400655     -1.34840238
15243 439       -20.56360342      3.04658531     -1.38029347
15244 439       -20.57254952      3.06931980     -1.42983094
15245 439       -20.62411858      3.09663997     -1.46630901
15246 439       -20.67120720      3.12148910     -1.46753082
15247 439       -20.66369425      3.14212730     -1.41513091
15248 439       -20.61946454      3.13964374     -1.33611059
15249 439       -20.58251912      3.11622570     -1.28583317
15250 439       -20.57879640      3.09079395     -1.27978225
15251 439       -20.59902079      3.06454392     -1.32215889
15252 439       -20.64368928      3.04603369     -1.37459161
15253 439       -20.71441060      3.04391735     -1.41007710
15254 439       -20.79952747      3.06344585     -1.42173330
15255 439       -20.88550153      3.09585976     -1.41559637
15256 439       -20.95260695      3.13254597     -1.40819163
15257 439       -20.98779449      3.16206604     -1.42454365
15258 439       -21.00904983      3.19390419     -1.47785586
15259 439       -21.02497045      3.22586666     -1.54963136
15260 439       -21.02078512      3.25639727     -1.60181014
15261 439       -21.00201642      3.27737703     -1.62480647
15262 439       -21.01640337      3.27656638     -1.63580615
15263 439       -21.08624382      3.27276562     -1.65037255
15264 439       -21.18157322      3.26106463     -1.67865967
15265 439       -21.25851912      3.22512764     -1.71017242
15266 439       -21.31325158      3.16886359     -1.75263965
15267 439       -21.37675208      3.14672162     -1.80265106
15268 439       -21.45710131      3.15816548     -1.86547188
15269 439       -21.51903825      3.18237488     -1.94278331
15270 439       -21.55682185      3.18763842     -2.02693755
15271 439       -21.61294206      3.15533778     -2.09138959
15272 439       -21.69618689      3.11003327     -2.11175533
15273 439       -21.78746525      3.07510246     -2.10218129
15274 439       -21.85311986      3.06435773     -2.08919442
15275 439       -21.89946437      3.08306499     -2.08227928
15276 439       -21.93810850      3.13914463     -2.08498484
15277 439       -21.96769717      3.19740924     -2.09242878
15278 439       -21.99522767      3.23088040     -2.11963402
15279 439       -22.02899415      3.23425184     -2.17450186
15280 439       -22.06665483      3.21993559     -2.23347582
15281 439       -22.08036499      3.21706605     -2.25243302
15282 439       -22.05193331      3.22244612     -2.20288441
15283 439       -21.99754991      3.25074938     -2.12048756
15284 439       -21.93688664      3.30251690     -2.03867466
15285 439       -21.89360516      3.36383295     -1.96207043
15286 439       -21.88112011      3.41941645     -1.88175835
15287 439       -21.90262691      3.47093515     -1.80581554
15288 439       -21.92001819      3.53647194     -1.74131880
15289 439       -21.90864928      3.60424651     -1.70838551
15290 439       -21.86667018      3.67399834     -1.70510481
15291 439       -21.81831401      3.74376985     -1.70536911
15292 439       -21.79578058      3.78926550     -1.69697540
15293 439       -21.78009139      3.79643331     -1.69482029
15294 439       -21.77224322      3.76112834     -1.70241996
15295 439       -21.73695610      3.72019225     -1.69619344
15296 439       -21.70442954     17.08545422     -1.68855434
15297 439       -21.64691171      3.72774408     -1.66020919
15298 439       -21.60113211      3.75849994     -1.60926207
15299 439       -21.56683008      3.76043964     -1.54143775
15300 439       -21.55066847      3.75229872     -1.47117164
15301 439       -21.54957965      3.79269405     -1.40005826
15302 439       -21.53539319      3.87765198     -1.33458691
15303 439       -21.52026887      3.94664046     -1.26446172
15304 439       -21.49626628      3.98691821     -1.17589782
15305 439       -21.47118379      4.00796523     -1.09224148
15306 439       -21.45387793      4.07283634     -1.01380490
15307 439       -21.44921039      4.16371206     -0.92807250
15308 439       -21.43779341      4.22016907     -0.84835011
15309 439       -21.43439762      4.23167782     -0.79178788
15310 439       -21.43551505      4.25085715     -0.76605058
15311 439       -21.42138829      4.29120614     -0.77990456
15312 439       -21.36027116      4.36008156     -0.83917878
15313 439       -21.28202898      4.44489016     -0.93622718
15314 439       -21.21757805      4.54191844     -1.04943851
15315 439       -21.19685311      4.64111732     -1.15832337
15316 439       -21.21365140      4.72243192     -1.22296871
15317 439       -21.22699634      4.73826269     -1.24328751
15318 439       -21.23920054      4.70417977     -1.22373073
15319 439       -21.26311205      4.67319061     -1.17537467
15320 439       -21.29386577      4.64616096     -1.12436212
15321 439       -21.32239293      4.63276791     -1.10383165
15322 439       -21.34604438      4.64342176     -1.12559870
15323 439       -21.36128105      4.66239097     -1.16811976
15324 439       -21.37752036      4.67236286     -1.22065107
15325 439       -21.39601994      4.68439426     -1.26506464
15326 439       -21.41030456      4.68947572     -1.28116332
15327 439       -21.42372219      4.69739470     -1.26168154
15328 439       -21.44025091      4.72342015     -1.23814950
15329 439       -21.46417881      4.77145236     -1.21346861
15330 439       -21.50225562      4.82556754     -1.19037806
15331 439       -21.54519971      4.85916641     -1.16159359
15332 439       -21.57248351      4.86910789     -1.13101638
15333 439       -21.58605252      4.86429896     -1.09857293
15334 439       -21.59677534      4.87679920     -1.04023419
15335 439       -21.57374740      4.89103145     -0.98474093
15336 439       -21.52298753      4.90257788     -0.92931140
15337 358       -23.90053582      4.52194014     -1.31114355
15338 358       -23.90659375      4.60927717     -1.27458243
15339 358       -23.89874258      4.67095032     -1.25405980
15340 358       -23.87776895      4.73830005     -1.23734949
15341 358       -23.82778087      4.81473832     -1.23048371
15342 358       -23.73047275      4.87490381     -1.27491827
15343 358       -23.62206633      4.91113910     -1.37020399
15344 358       -23.54011517      4.96391682     -1.46281816
15345 358       -23.46300873      5.01015476     -1.51134144
15346 358       -23.39891199      5.02709034     -1.51422653
15347 358       -23.36868585      5.03250644     -1.49482324
15348 358       -23.36182386      5.06394527     -1.44696014
15349 358       -23.35436200      5.11663750     -1.39802732
15350 358       -23.31880627      5.16678832     -1.38069356
15351 358       -23.25854467      5.21072344     -1.41317022
15352 358       -23.19123449      5.25516953     -1.48182943
15353 358       -23.13092847      5.26784744     -1.55408989
15354 358       -23.05288545      5.22254388     -1.61335961
15355 358       -22.95594774      5.15529081     -1.63773290
15356 358       -22.88016142      5.08935191     -1.63895914
15357 358       -22.84219577      5.04722647     -1.63998466
15358 358       -22.84470752      5.05049429     -1.66783508
15359 358       -22.83118659      5.07169717     -1.69539432
15360 358       -22.78871181      5.10564556     -1.68195358
15361 358       -22.74570048      5.15235719     -1.64922285
15362 358       -22.73906349      5.20061142     -1.62924600
15363 358       -22.74863995      5.21890123     -1.64224891
15364 358       -22.73803653      5.19527139     -1.67071406
15365 358       -22.68359147      5.17819333     -1.71573316
15366 358       -22.59345310      5.18515254     -1.78187127
15367 358       -22.52837481      5.21107784     -1.86611015
15368 358       -22.50124580      5.23327317     -1.93438013
15369 358       -22.48406258      5.26059700     -1.97522788
15370 358       -22.44333479      5.28218921     -1.98228893
15371 358       -22.39515089      5.28952069     -1.95946155
15372 358       -22.36318209      5.28315630     -1.90473275
15373 358       -22.35042228      5.26697206     -1.83765945
15374 358       -22.34957522      5.23763479     -1.77126608
15375 358       -22.33452591      5.18424176     -1.71100263
15376 358       -22.29306194      5.11148340     -1.68384669
15377 358       -22.24642407      5.03548622     -1.69200142
15378 358       -22.20410979      4.98182711     -1.72648625
15379 358       -22.13489432      4.96486967     -1.73354448
15380 358       -22.03373748      4.97397941     -1.69377036
15381 358       -21.93909472      4.96579535     -1.62324815
15382 358       -21.88288628      4.93754432     -1.55877712
15383 358       -21.85914281      4.90114844     -1.50115262
15384 358       -21.87502717      4.87108199     -1.40894629
15385 358       -21.94469243      4.82816445     -1.29465104
15386 358       -22.03963254      4.74629337     -1.19976202
15387 358       -22.08412561      4.64150889     -1.18573637
15388 358       -22.05167237      4.55265320     -1.19578842
15389 358       -21.98354477      4.47076104     -1.20195541
15390 358       -21.93098329      4.40474203     -1.19685638
15391 358       -21.89819054      4.38428420     -1.18899461
15392 358       -21.86271287      4.41206965     -1.19710460
15393 358       -21.82307412      4.44952059     -1.19952437
15394 358       -21.80970097      4.46849838     -1.18526049
