3742  844         1.43435648      5.74292963     -0.95502445
3743  844         1.41924962      5.66448656     -0.98274631
3744  844         1.36532182      5.60694965     -1.00249022
3745  844         1.29403578      5.56375624     -1.02752339
3746  844         1.24139691      5.50257588     -1.06050146
3747  844         1.23594487      5.41226398     -1.08431236
3748  844         1.26204014      5.31935021     -1.08692242
3749  844         1.26705834      5.22864842     -1.09097485
3750  844         1.23050540      5.15681932     -1.12001778
3751  844         1.18231118      5.13470738     -1.16610429
3752  844         1.14602182      5.14964618     -1.20593631
3753  844         1.09554831      5.18173473     -1.24255413
3754  844         1.01882719      5.18624465     -1.28791412
3755  844         0.96111285      5.16242897     -1.32264870
3756  844         0.95450826      5.14051674     -1.32059128
3757  844         0.99730246      5.13677980     -1.29831736
3758  844         1.05153880      5.13791600     -1.27616765
3759  844         1.08487282      5.14027244     -1.26847803
3760  844         1.09357786      5.17213926     -1.26958910
3761  844         1.08431641      5.22889166     -1.25425207
3762  844         1.05317909      5.31401835     -1.22312091
3763  844         1.00571638      5.40092239     -1.20063780
3764  844         0.94667256      5.47596324     -1.20674493
3765  844         0.87772050      5.54709039     -1.22342221
3766  844         0.81933397      5.60758592     -1.22908528
3767  844         0.77901566      5.64920787     -1.21336135
3768  844         0.76344915      5.66651911     -1.18204728
3769  844         0.76942805      5.69495922     -1.14655440
3770  844         0.79181257      5.72921282     -1.13629003
3771  844         0.82368148      5.74770015     -1.16291357
3772  844         0.83559612      5.73014906     -1.22189409
3773  844         0.81816552      5.69484831     -1.29966291
3774  844         0.79481334      5.64079750     -1.34816303
3775  844         0.77721547      5.56044072     -1.36437893
3776  844         0.73812848      5.48532967     -1.36792505
3777  844         0.65233654      5.44411569     -1.37518344
3778  844         0.56685309      5.43869507     -1.36139700
3779  844         0.51215531      5.41477726     -1.30759982
3780  844         0.47437566      5.35399247     -1.24302497
3781  844         0.41623366      5.26724185     -1.19067362
3782  844         0.34517265      5.19129248     -1.14036045
3783  844         0.29722323      5.10488201     -1.06618971
3784  844         0.27507047      5.01003488     -0.98184723
3785  844         0.25867248      4.95733744     -0.89337435
3786  844         0.24663257      4.99069646     -0.79807604
3787  844         0.23906215      5.05014960     -0.72094370
3788  844         0.25317402      5.08064786     -0.65396367
3789  844         0.28231658      5.05806989     -0.59435806
3790  844         0.33265295      5.01359328     -0.56104511
3791  844         0.39519069      4.97109096     -0.56858895
3792  844         0.45105900      4.91780345     -0.59960586
3793  844         0.48312034      4.87203907     -0.62314445
3794  844         0.51566474      4.86622145     -0.61400461
3795  844         0.56268881      4.90700845     -0.59569378
3796  844         0.59534484      4.97900825     -0.59373951
3797  844         0.60558174      5.06244072     -0.60702859
3798  844         0.61002237      5.12521966     -0.62880095
3799  844         0.61418731      5.18196028     -0.62210321
3800  844         0.63309643      5.22953979     -0.58068119
3801  844         0.67687508      5.27328972     -0.54641963
3802  844         0.71755281      5.30782130     -0.53766708
3803  844         0.76117220      5.33125506     -0.54286963
3804  844         0.80300913      5.34692438     -0.56101344
3805  844         0.86664063      5.34345127     -0.57590137
3806  844         0.92729117      5.35778013     -0.55797932
3807  844         1.00376259      5.38748279     -0.53554991
3808  844         1.07660714      5.42593455     -0.50994061
3809  844         1.13318031      5.42397902     -0.49407686
3810  844         1.15550215      5.37285987     -0.48432196
3811  844         1.15879461      5.30556717     -0.49557233
3812  844         1.14284702      5.25457582     -0.51408783
3813  844         1.10127027      5.19774776     -0.51812489
3814  844         1.05411006      5.13207310     -0.49682186
3815  844         1.02107788      5.04132882     -0.46123704
3816  844         1.00759165      4.93157928     -0.43094690
3817  844         0.99029487      4.83021419     -0.42378471
3818  844         0.97671440      4.75181633     -0.42615272
3819  844         0.97499886      4.72157928     -0.40520185
3820  844         0.97480563      4.70046248     -0.35922345
3821  844         0.97454409      4.66083186     -0.33233775
3822  844         0.96229320      4.60363156     -0.32856520
3823  844         0.93377359      4.57134915     -0.33615342
3824  844         0.88745555      4.57899118     -0.34408108
3825  844         0.82378425      4.60929098     -0.36540093
3826  844         0.75011955      4.63677506     -0.41441361
3827  844         0.68816613      4.63349665     -0.48127808
3828  844         0.66915313      4.61181419     -0.53104914
3829  844         0.68890106      4.58669709     -0.51902224
3830  844         0.74120302      4.56379933     -0.48158631
3831  844         0.79250355      4.52123566     -0.45230136
3832  844         0.81776784      4.44103932     -0.44176498
3833  844         0.81334860      4.36245711     -0.44036816
3834  844         0.80150278      4.32416515     -0.42964615
3835  844         0.78921623      4.31288624     -0.39780892
3836  844         0.79107962      4.29435309     -0.36068031
3837  844         0.80464868      4.26721310     -0.35531450
3838  844         0.81656857      4.25099723     -0.38697484
3839  844         0.80839772      4.25728842     -0.44366534
3840  844         0.79388312      4.27271523     -0.47854145
3841  844         0.79352514      4.28676310     -0.50529117
3842  844         0.80870099      4.29972543     -0.52482565
3843  844         0.82621677      4.31046251     -0.53129203
3844  844         0.81687802      4.32238428     -0.51882975
3845  844         0.77792992      4.32891610     -0.48640267
3846  844         0.71474061      4.31534550     -0.45986897
3847  844         0.65054106      4.26275519     -0.42315653
3848  844         0.60252262      4.19364899     -0.36477105
3849  844         0.58379001      4.15354830     -0.28524372
3850  844         0.56387271      4.15163138     -0.21623254
3851  844         0.52571563      4.15338711     -0.17359875
3852  844         0.46927476      4.15480596     -0.15375797
3853  844         0.40137776      4.14286565     -0.15265101
3854  844         0.34079221      4.11455087     -0.16533626
3855  844         0.29804846      4.07318154     -0.16858040
3856  844         0.28950419      4.01276984     -0.14100047
3857  844         0.29331815      3.94850831     -0.09880778
3858  844         0.29338979      3.86608820     -0.05650100
3859  844         0.29335036      3.78214058     -0.03538637
3860  844         0.30186666      3.71725290     -0.03482590
3861  844         0.29063499      3.64966999     -0.03197205
3862  844         0.24871431      3.58643232     -0.02361895
3863  844         0.21428445      3.53851162     -0.03394757
3864  844         0.20840949      3.51017266     -0.04989404
3865  844         0.21529354      3.46181706     -0.03650664
3866  844         0.24599620      3.41570581      0.01227858
3867  844         0.28751749      3.38620346      0.07044307
3868  844         0.29916364      3.35421761      0.10666567
3869  844         0.28185389      3.31277915      0.10302653
3870  844         0.28802494      3.27654977      0.07312875
3871  844         0.31329965      3.24955751      0.07269031
3872  844         0.32866894      3.21123252      0.12156661
3873  844         0.33169152      3.16913629      0.18424330
3874  844         0.32751175      3.15651769      0.24892892
3875  844         0.31899820      3.19034114      0.31208960
3876  844         0.33889070      3.26962313      0.37908934
3877  844         0.42338658      3.36653940      0.44581267
3878  844         0.53127851      3.43696410      0.48553600
3879  844         0.64620131      3.45910707      0.49793388
3880  844         0.73568140      3.43566604      0.46799382
3881  844         0.81139383      3.37148210      0.44613574
3882  844         0.86939852      3.27863676      0.45873840
3883  844         0.90631568      3.18483842      0.49292184
3884  844         0.91983345      3.09506731      0.51475049
3885  844         0.90007963      2.98581485      0.49920167
3886  844         0.87658575      2.84978374      0.48952267
3887  844         0.89006383      2.73634066      0.51671614
3888  844         0.96977040      2.67976836      0.55681396
3889  844         1.07364459      2.66734527      0.56744970
3890  844         1.15111789      2.64339587      0.54641998
3891  844         1.17913089      2.62110479      0.51818211
3892  844         1.19134620      2.61721581      0.48083074
3893  844         1.18904343      2.62376390      0.43665844
3894  844         1.16446320      2.61274443      0.40091032
3895  844         1.14129599      2.56090991      0.38488983
3896  844         1.12685791      2.48432271      0.39144234
3897  844         1.12571410      2.42782018      0.43781790
3898  844         1.11443204      2.39616193      0.51265722
3899  844         1.10671940      2.36341904      0.58681808
3900  844         1.08924931      2.33567589      0.62488138
3901  844         1.06039296      2.32280531      0.60728335
3902  844         1.02942834      2.33153561      0.56039807
3903  844         1.02376301      2.32655128      0.53161239
3904  844         1.05172523      2.30883430      0.55527328
3905  844         1.07957141      2.29384238      0.60970668
3906  844         1.07475293      2.26666926      0.65018005
3907  844         1.04400693      2.23419800      0.67015290
3908  844         1.02067084      2.21642736      0.69721637
3909  844         1.01201892      2.21264035      0.75279705
3910  844         1.02731310      2.21594660      0.82018446
3911  844         1.07910374      2.23033049      0.84894669
3912  844         1.13162119      2.25849470      0.81736426
3913  844         1.13560300      2.30254115      0.75221711
3914  844         1.08528392      2.35690073      0.67234835
3915  844         1.04356608      2.38819986      0.59289395
3916  844         1.04595690      2.37330949      0.55127260
3917  844         1.10708399      2.35248072      0.54470428
3918  844         1.18640031      2.33947789      0.56013518
3919  844         1.24984170      2.31389818      0.57484716
3920  844         1.28306494      2.28367927      0.60441246
3921  844         1.29586921      2.23827983      0.64094618
3922  844         1.29608727      2.17709950      0.66783850
3923  844         1.26892780      2.12001943      0.68314288
3924  844         1.22650528      2.07404014      0.69706872
3925  844         1.18000307      2.04102288      0.71677651
3926  844         1.16121362      2.04605140      0.71462042
3927  844         1.17927735      2.07282623      0.68109856
3928  844         1.23045571      2.11782565      0.61845263
3929  844         1.31009706      2.16028922      0.55709416
3930  844         1.39597681      2.19655951      0.52056442
3931  844         1.47171659      2.22480849      0.51754441
3932  844         1.52542344      2.25180649      0.53214499
3933  844         1.55516711      2.27519020      0.56230037
3934  844         1.54225544      2.29283712      0.64294303
3935  844         1.50327180      2.32533703      0.77399235
3936  844         1.45576924      2.36937487      0.92298142
3937  844         1.41413128      2.41615342      1.02288487
3938  844         1.39734284      2.45591757      1.01876653
3939  844         1.41622439      2.49556655      0.95144954
3940  844         1.45446908      2.52851668      0.90381166
3941  844         1.49408242      2.54914824      0.88774897
3942  844         1.52436935      2.55519066      0.89493695
3943  844         1.54910893      2.54507109      0.92613362
3944  844         1.57867619      2.52534252      1.00093257
3945  844         1.59180133      2.52912925      1.11104553
3946  844         1.55957013      2.56861581      1.20723595
3947  844         1.46980176      2.61983512      1.26612757
3948  844         1.37554674      2.67161091      1.29577382
3949  844         1.33730427      2.71134445      1.29644415
3950  844         1.37353486      2.73154004      1.26045603
3951  844         1.44957641      2.73467265      1.23291898
3952  844         1.52643725      2.72612941      1.25699256
3953  844         1.59425788      2.73036872      1.34514075
3954  844         1.66844443      2.74689780      1.44834640
3955  844         1.74623537      2.74607368      1.50891807
3956  844         1.80255780      2.71432254      1.52108554
3957  844         1.82478692      2.65560641      1.52274008
3958  844         1.82381499      2.61287868      1.53421902
3959  844         1.82957002      2.60461548      1.54605916
3960  844         1.85105123      2.60957811      1.55257595
3961  844         1.87605185      2.60493683      1.54938910
3962  844         1.89587471      2.59509339      1.56408153
3963  844         1.89954620      2.61116226      1.57856232
3964  844         1.89169541      2.65135926      1.58032031
3965  844         1.89297404      2.67658794      1.57087411
3966  844         1.91295578      2.64236910      1.57197695
3967  844         1.91594787      2.57059101      1.59625512
3968  844         1.88176753      2.52203213      1.63862395
3969  844         1.85480546      2.53085049      1.70448858
3970  844         1.86020139      2.55923300      1.75398786
3971  844         1.87781178      2.59272638      1.77401111
3972  844         1.87101709      2.60841157      1.75893251
3973  844         1.84086702      2.60820947      1.73847754
3974  844         1.81668168      2.60991677      1.72321004
3975  844         1.80318878      2.63264633      1.73685434
3976  844         1.79305144      2.65540042      1.76457345
3977  844         1.75719239      2.65898744      1.79788777
3978  844         1.72617472      2.65161636      1.81835475
3979  844         1.70896936      2.62047428      1.80558057
3980  844         1.70589364      2.57634893      1.78740495
3981  844         1.71481530      2.52986872      1.77869972
3982  844         1.71605226      2.52720830      1.79611543
3983  844         1.70421618      2.55026776      1.81293249
3984  844         1.69910193      2.58742397      1.81327158
3985  844         1.71943963      2.62181070      1.80468264
3986  844         1.74534547      2.64813023      1.79995862
3987  844         1.74391031      2.68194471      1.80672517
3988  844         1.71551457      2.72360340      1.83269234
3989  844         1.69818667      2.77263222      1.85075794
3990  844         1.69948533      2.81009607      1.84006612
3991  844         1.70021320      2.82829498      1.80742567
3992  844         1.67421823      2.82083546      1.76048496
3993  844         1.64265435      2.82715907      1.69190140
3994  844         1.64762865      2.85760471      1.61712541
3995  844         1.67509112      2.92856073      1.54865833
3996  844         1.68336386      3.02974596      1.49245787
3997  844         1.65449668      3.10077641      1.46483103
3998  844         1.63451636      3.11033502      1.46461736
3999  844         1.59911945      3.09468499      1.48105183
4000  844         1.54769326      3.10380582      1.47926349
4001  844         1.51058789      3.11860093      1.44754273
4002  844         1.49286189      3.10602883      1.37012260
4003  844         1.48991686      3.05737574      1.27575628
4004  844         1.49330052      3.02959748      1.19029038
4005  844         1.52121696      3.05639399      1.11382759
4006  844         1.59481878      3.10212251      1.08420475
4007  844         1.69614499      3.12227853      1.10727617
4008  844         1.76061039      3.13068916      1.16287399
4009  844         1.77314319      3.12730754      1.22495216
4010  844         1.76815489      3.10523170      1.28965736
4011  844         1.73952665      3.07707813      1.32531558
4012  844         1.66560658      3.03990711      1.31482552
4013  844         1.57774605      3.00100433      1.26732747
4014  844         1.51846781      2.97140191      1.21519866
4015  844         1.47284831      2.96662699      1.15825843
4016  844         1.42690416      2.95423854      1.08637743
4017  844         1.38656806      2.93238134      1.02120995
4018  844         1.36156549      2.89715439      0.97469957
4019  844         1.33306793      2.86286185      0.93461484
4020  844         1.29761918      2.82427183      0.88827220
4021  844         1.25535481      2.78768067      0.83206862
4022  844         1.21808902      2.75032292      0.77966311
4023  844         1.19501857      2.70153351      0.74700073
4024  844         1.18803977      2.64658368      0.72788771
4025  844         1.20267456      2.59730866      0.72564543
4026  844         1.21627379      2.57533757      0.76024942
4027  844         1.20461118      2.56876960      0.83665442
4028  844         1.18194919      2.55381750      0.92649171
4029  844         1.16542639      2.52564709      1.00967444
4030  844         1.16638307      2.48623137      1.08564295
4031  844         1.17609689      2.45175056      1.14467394
4032  844         1.19040188      2.45058004      1.20290209
4033  859         0.33314673      4.78620293      1.63676009
4034  859         0.38944339      4.77352167      1.56176796
4035  859         0.44420765      4.75664940      1.48302750
4036  859         0.49096820      4.75756275      1.39222598
4037  859         0.52358706      4.76387564      1.29585520
4038  859         0.53367644      4.73422552      1.21748448
4039  859         0.53983125      4.67820691      1.17461641
4040  859         0.55597446      4.62397081      1.18493987
4041  859         0.57714267      4.60329681      1.21551530
4042  859         0.59443917      4.61152269      1.24656521
4043  859         0.59532116      4.62498060      1.26454706
4044  859         0.59821894      4.62061144      1.28269937
4045  859         0.61628171      4.60220871      1.29840860
4046  859         0.64536074      4.59829421      1.29030771
4047  859         0.68615853      4.60707404      1.26583135
4048  859         0.73818356      4.62727037      1.28130740
4049  859         0.78429914      4.62614715      1.35001398
4050  859         0.81717728      4.58366187      1.43426040
4051  859         0.83155866      4.51830212      1.51318086
4052  859         0.81858951      4.46609384      1.57909020
4053  859         0.78167843      4.43901699      1.61430330
4054  859         0.76015904      4.44448658      1.60122479
4055  859         0.75283077      4.47470174      1.55222929
4056  859         0.74614574      4.51776131      1.48750628
4057  859         0.74185716      4.56435874      1.44918378
4058  859         0.74167118      4.59658075      1.45093958
4059  859         0.73773284      4.62653771      1.49224239
4060  859         0.71753287      4.65318052      1.54567868
4061  859         0.68205891      4.66231118      1.59262621
4062  859         0.63723174      4.64735185      1.59788014
4063  859         0.59986553      4.64867644      1.57901381
4064  859         0.55767898      4.67367719      1.57564931
4065  859         0.50128933      4.70059481      1.58327004
4066  859         0.41949460      4.72914715      1.58446243
4067  859         0.33519154      4.76638706      1.56275167
4068  859         0.24676644      4.79945584      1.55777457
4069  859         0.15311167      4.82591646      1.59253764
4070  859         0.05979304      4.86297161      1.63780121
4071  859        -0.04479725      4.92146620      1.67026161
4072  859        -0.16229106      4.98650763      1.69171033
4073  859        -0.29069574      5.02825559      1.71267860
4074  859        -0.41805140      5.05767918      1.74160058
4075  859        -0.56211454      5.06292930      1.77471721
4076  859        -0.71845598      5.04606766      1.78630838
4077  859        -0.85776415      5.02667496      1.76365279
4078  859        -0.97896804      5.01260235      1.73642911
4079  859        -1.09262928      5.02588422      1.71245356
4080  859        -1.19961837      5.07277993      1.69296956
4081  859        -1.28361823      5.13721064      1.68025436
4082  859        -1.33533967      5.18727908      1.66999745
4083  859        -1.35025276      5.22915141      1.65434806
4084  859        -1.33870212      5.27832258      1.64972139
4085  859        -1.31359086      5.30919752      1.67195770
4086  859        -1.28595054      5.30923916      1.70319385
4087  859        -1.26128188      5.31703562      1.76410653
4088  859        -1.26765825      5.33756596      1.81359601
4089  859        -1.28065726      5.33624501      1.83853587
4090  859        -1.27710022      5.30530003      1.83453789
4091  859        -1.26565502      5.31286707      1.83362618
4092  859        -1.27307793      5.35661654      1.85665792
4093  859        -1.28672129      5.41956561      1.88598374
4094  859        -1.26095234      5.50081349      1.91534931
4095  859        -1.20067534      5.55829739      1.94713032
4096  859        -1.11752048      5.63185191      1.98921740
4097  859        -1.03937957      5.74123970      2.03881312
4098  859        -0.97228513      5.86046707      2.09958868
4099  859        -0.90286134      5.94750124      2.16582719
4100  859        -0.83640242      6.00797469      2.21445928
4101  859        -0.79934780      6.05313594      2.22906372
4102  859        -0.79905664      6.08846461      2.21427884
4103  859        -0.79952815      6.11836011      2.20283400
4104  859        -0.78568571      6.14077404      2.20808323
4105  859        -0.75539620      6.18841439      2.22710347
4106  859        -0.73129938      6.24416833      2.24368287
4107  859        -0.72482489      6.29438219      2.26201765
4108  859        -0.72587339      6.32014328      2.28685992
4109  859        -0.71691249      6.34124678      2.31920581
4110  859        -0.70885291      6.37581136      2.35018331
4111  859        -0.70237614      6.41147948      2.37384721
4112  859        -0.69001719      6.42210447      2.39745409
4113  859        -0.65783105      6.40195513      2.42155410
4114  859        -0.61202995      6.37988441      2.44112329
4115  859        -0.57996081      6.38196798      2.45039660
4116  859        -0.57936559      6.42356425      2.45840631
4117  859        -0.60394697      6.47400059      2.46497625
4118  859        -0.63852140      6.51065512      2.45905263
4119  859        -0.67375250      6.52270595      2.43701591
4120  859        -0.73648527      6.53988058      2.41480788
4121  859        -0.81588572      6.57906394      2.41148257
4122  859        -0.86902980      6.61987603      2.40543134
4123  859        -0.87694621      6.62800902      2.38485620
4124  859        -0.87135456      6.60036183      2.35086603
4125  859        -0.89120417      6.55066588      2.33442861
4126  859        -0.92714191      6.52173002      2.33915110
4127  859        -0.94476195      6.54695465      2.36923293
4128  859        -0.94399037      6.60853639      2.40399479
4129  859        -0.94787865      6.68425611      2.43463290
4130  859        -0.95977677      6.74734336      2.46537565
4131  859        -0.98839136      6.79709484      2.48577687
4132  859        -1.01384750      6.83816317      2.46931796
4133  859        -1.00911321      6.87939178      2.42143221
4134  859        -0.98371427      6.91271278      2.37587729
4135  859        -0.95551029      6.93310562      2.36642410
4136  859        -0.93261348      6.93136521      2.39690872
4137  859        -0.90606731      6.92949492      2.44245476
4138  859        -0.89288267      6.93936999      2.50209898
4139  859        -0.90276305      6.94447114      2.58520452
4140  859        -0.93863272      6.94319966      2.68090586
4141  859        -0.96875177      6.94464998      2.73207750
4142  859        -0.97554808      6.97262537      2.72223674
4143  859        -0.95882706      6.99777239      2.67381604
4144  859        -0.95940796      7.01047830      2.62573983
4145  859        -0.98019887      7.01100103      2.59303304
4146  859        -0.99561673      7.00841135      2.60032284
4147  859        -1.01718148      7.00714471      2.66436496
4148  859        -1.06241746      6.98701151      2.75156727
4149  859        -1.11761466      6.94818237      2.81382224
4150  859        -1.14788913      6.92070362      2.81633764
4151  859        -1.13934689      6.92590756      2.79776331
4152  859        -1.11279354      6.95555240      2.77086474
4153  859        -1.08446546      6.98740777      2.74824312
4154  859        -1.05608618      7.00825942      2.72712820
4155  859        -1.03268514      7.01676930      2.71909814
4156  859        -1.00740686      7.02352100      2.72716823
4157  859        -0.97952517      7.02621278      2.71936416
4158  859        -0.96552567      7.01036483      2.68162758
4159  859        -0.97000799      6.98850390      2.62107341
4160  859        -0.97689016      6.97400092      2.56328147
4161  859        -0.97861753      6.98189213      2.51099978
4162  859        -0.96418208      6.98479070      2.47623647
4163  859        -0.93247230      6.96458420      2.47820590
4164  859        -0.88829039      6.95024033      2.53118131
4165  859        -0.83788363      6.94327433      2.57827372
4166  859        -0.77234890      6.93594662      2.56585992
4167  859        -0.70101166      6.91868472      2.48768607
4168  859        -0.64756107      6.92010467      2.38430568
4169  859        -0.61758172      6.93661152      2.29104124
4170  859        -0.62237633      6.94430474      2.22971781
4171  859        -0.65769813      6.92978534      2.19484194
4172  859        -0.70412547      6.91211852      2.17913912
4173  859        -0.74405417      6.89803723      2.19530843
4174  859        -0.77337092      6.88450050      2.23120518
4175  859        -0.77828871      6.86604954      2.26535798
4176  859        -0.76097943      6.83500976      2.27311718
4177  859        -0.72839411      6.80202327      2.25646634
4178  859        -0.70453041      6.76359606      2.22775599
4179  859        -0.70805277      6.72089700      2.19268605
4180  859        -0.73660014      6.68135370      2.15763070
4181  859        -0.77883308      6.63760769      2.12605048
4182  859        -0.81606648      6.58326926      2.09895066
4183  859        -0.84861752      6.52258916      2.08841954
4184  859        -0.87107904      6.46625406      2.09782832
4185  859        -0.88403556      6.43647640      2.10697389
4186  859        -0.88771814      6.44261119      2.08460841
4187  859        -0.89751488      6.44841613      2.03784028
4188  859        -0.92396380      6.44281676      1.97681206
4189  859        -0.96850174      6.42259019      1.92514871
4190  859        -1.02964293      6.40906825      1.89234539
4191  859        -1.09889005      6.39549898      1.86432149
4192  859        -1.18598351      6.38113682      1.82866790
4193  859        -1.27306336      6.37458954      1.80665350
4194  859        -1.34738698      6.37570620      1.80617447
4195  859        -1.40547505      6.38666066      1.81805259
4196  859        -1.46205279      6.38001651      1.81297259
4197  859        -1.50747767      6.34897562      1.77246831
4198  859        -1.55006011      6.30850606      1.71521781
4199  859        -1.58313098      6.27752741      1.65283708
4200  859        -1.61389601      6.24043245      1.59947716
4201  859        -1.63570633      6.18883907      1.54404162
4202  859        -1.66304112      6.13807962      1.50155590
4203  859        -1.70019861      6.12811514      1.49629079
4204  859        -1.74548944      6.15007740      1.51729007
4205  859        -1.77822890      6.17164365      1.52590053
4206  859        -1.78208408      6.18085777      1.50376284
4207  859        -1.77516235      6.17802006      1.46109802
4208  859        -1.77248489      6.16358671      1.41776315
4209  859        -1.80286227      6.11863349      1.39472027
4210  859        -1.87100196      6.05544236      1.39576398
4211  859        -1.95155727      5.98665578      1.41522488
4212  859        -2.01067196      5.95023904      1.44165509
4213  859        -2.03310885      5.94305728      1.49086772
4214  859        -2.01742691      5.94275779      1.54791758
4215  859        -1.99454440      5.91547627      1.58934063
4216  859        -1.95805878      5.85978841      1.60857907
4217  859        -1.91025812      5.79739868      1.61592903
4218  859        -1.85816268      5.71806974      1.61336967
4219  859        -1.81980997      5.61043030      1.59566935
4220  859        -1.79899896      5.48375671      1.59380184
4221  859        -1.78228440      5.37883776      1.62654409
4222  859        -1.77881069      5.32046075      1.67798236
4223  859        -1.77539567      5.30968175      1.73021628
4224  859        -1.77441248      5.28526311      1.75030041
4225  859        -1.76451972      5.22350722      1.74006081
4226  859        -1.75412936      5.10889387      1.71223692
4227  859        -1.74807159      4.99789158      1.67005759
4228  859        -1.75251938      4.91754727      1.61672063
4229  859        -1.76712073      4.85602052      1.56800996
4230  859        -1.78459591      4.80765450      1.52624809
4231  859        -1.79689014      4.77079321      1.50058563
4232  859        -1.83036681      4.72040947      1.50259691
4233  859        -1.89031555      4.62817458      1.51945511
4234  859        -1.96943462      4.51299576      1.53170379
4235  859        -2.05397518      4.41436399      1.53991692
4236  859        -2.13073153      4.33004450      1.54589017
4237  859        -2.19554251      4.26735043      1.55501963
4238  859        -2.22952809      4.24182704      1.55378975
4239  859        -2.22759285      4.23633250      1.54687865
4240  859        -2.22656313      4.20641029      1.53821363
4241  859        -2.25619046      4.14646418      1.54595757
4242  859        -2.29601027      4.06761993      1.56924524
4243  859        -2.30505809      3.98467251      1.59066648
4244  859        -2.29106322      3.93163548      1.58668903
4245  859        -2.27830670      3.90756466      1.53660524
4246  859        -2.30328533      3.91184042      1.45134447
4247  859        -2.33650889      3.93258449      1.35808036
4248  859        -2.37665693      3.96490581      1.29379520
4249  859        -2.43515625      3.98864115      1.24820235
4250  859        -2.50264288      4.01383968      1.21121394
4251  859        -2.54286062      4.05576553      1.15863706
4252  859        -2.56165191      4.10131723      1.08885271
4253  859        -2.60605717      4.14086250      1.00581273
4254  859        -2.66555036      4.17875669      0.91300224
4255  859        -2.70758469      4.24085919      0.81345244
4256  859        -2.72471391      4.30203951      0.69119122
4257  859        -2.74863141      4.33394740      0.54815735
4258  859        -2.78283254      4.34184960      0.42677038
4259  859        -2.84044835      4.35967396      0.37977302
4260  859        -2.89299254      4.37569456      0.36976934
4261  859        -2.91338167      4.37906653      0.34042526
4262  859        -2.91127848      4.37110912      0.29865333
4263  859        -2.92257662      4.36162589      0.26207658
4264  859        -2.96473062      4.34024970      0.23033059
4265  859        -3.01109793      4.29940711      0.18772061
4266  859        -3.05857911      4.27301524      0.12556877
4267  859        -3.09596337      4.28002365      0.06805789
4268  859        -3.13472024      4.31092745      0.05083259
4269  859        -3.17118301      4.33260197      0.04234048
4270  859        -3.21104162      4.33198913      0.01119412
4271  859        -3.22183604      4.33343889     -0.01950873
4272  859        -3.19142122      4.35628752     -0.02848856
4273  859        -3.14646407      4.39630614     -0.02586120
4274  859        -3.11917124      4.44285869     -0.03651308
4275  859        -3.10593860      4.48448703     -0.06004198
4276  859        -3.09554883      4.52882919     -0.08961355
4277  859        -3.08650192      4.58005678     -0.10541942
4278  859        -3.09117452      4.61529180     -0.10745217
4279  859        -3.11762827      4.62530700     -0.10879791
4280  859        -3.12910325      4.63073967     -0.13289584
4281  859        -3.10684291      4.65629051     -0.18510667
4282  859        -3.06156568      4.69345289     -0.22967905
4283  859        -3.01598494      4.73340201     -0.24190771
4284  859        -2.97637692      4.77957341     -0.22993415
4285  859        -2.95659389      4.81681969     -0.22324415
4286  859        -2.95006613      4.83473865     -0.22544564
4287  859        -2.94004613      4.83540528     -0.25021679
4288  859        -2.90916393      4.80766949     -0.27574341
4289  859        -2.87268713      4.74394623     -0.31074398
4290  859        -2.82137797      4.66884760     -0.34955020
4291  859        -2.77926135      4.59504164     -0.39471420
4292  859        -2.75901655      4.52165717     -0.43640898
4293  859        -2.76647596      4.46636062     -0.46142694
4294  859        -2.79319342      4.42088811     -0.45737286
4295  859        -2.81680006      4.39384171     -0.41864976
4296  859        -2.82556234      4.38350928     -0.35728812
4297  859        -2.81237886      4.38843773     -0.30972326
4298  859        -2.78950063      4.40269372     -0.31387805
4299  859        -2.76256918      4.41238104     -0.36243144
4300  859        -2.74121879      4.42638981     -0.42343114
4301  859        -2.71105493      4.44493914     -0.46346015
4302  859        -2.67871697      4.46027556     -0.46987949
4303  859        -2.66103037      4.43385262     -0.47099905
4304  859        -2.67522846      4.37929642     -0.48767960
4305  859        -2.70969423      4.31445175     -0.50566171
4306  859        -2.76514926      4.26878487     -0.50564084
4307  859        -2.82514661      4.24339703     -0.49494808
4308  859        -2.86370549      4.23596598     -0.47224267
4309  859        -2.87234207      4.25286511     -0.43737565
4310  859        -2.86073689      4.27767944     -0.42729437
4311  859        -2.85830315      4.30309887     -0.42741600
4312  859        -2.86915780      4.34442708     -0.43478501
4313  859        -2.90768044      4.40717972     -0.47815800
4314  859        -2.96218036      4.45191933     -0.54929579
4315  859        -3.02838006      4.47668278     -0.60442518
4316  859        -3.09384529      4.51140714     -0.61631421
4317  859        -3.17355572      4.56774100     -0.59168167
4318  859        -3.26664196      4.63621003     -0.54989173
4319  859        -3.32830167      4.68065710     -0.53644446
4320  859        -3.34146074      4.68640770     -0.55458711
4321  859        -3.30301329      4.66140186     -0.58858743
4322  859        -3.24186774      4.62580000     -0.61207978
4323  859        -3.18923034      4.58413970     -0.62095090
4324  859        -3.16360621      4.52697823     -0.62765045
4325  859        -3.18290472      4.46989571     -0.63610951
4326  859        -3.24187280      4.42184167     -0.64369014
4327  859        -3.33057217      4.38380799     -0.64031148
4328  859        -3.42543944      4.33595392     -0.63693150
4329  859        -3.52633013      4.28126785     -0.63934459
4330  859        -3.59664983      4.25225617     -0.65996125
